smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,700.0,-2.845098040014257,1,train,6.154901959985743
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1,560.0,-2.7481880270062,0,train,6.251811972993799
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,230.0,-2.361727836017593,0,test,6.638272163982407
C[C@H]1CN(CCc2ccccc2)[C@H](CCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,160.0,-2.204119982655925,0,train,6.795880017344075
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,290.0,-2.462397997898956,0,test,6.5376020021010435
C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,280.0,-2.447158031342219,0,test,6.552841968657781
C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,59.0,-1.7708520116421442,0,train,7.229147988357855
CC(=O)NCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,190.0,-2.278753600952829,0,train,6.721246399047171
C[C@H]1CN(CCc2ccccc2)[C@H](CCN)C[C@@]1(C)c1cccc(O)c1,780.0,-2.8920946026904804,1,train,6.107905397309519
CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,110.0,-2.041392685158225,0,train,6.958607314841775
CC(C)[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,270.0,-2.4313637641589874,1,train,6.568636235841013
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,20.0,-1.3010299956639813,1,train,7.698970004336019
CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,75.0,-1.8750612633917,0,train,7.1249387366083
C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,15.0,-1.1760912590556811,1,train,7.823908740944319
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1400.0,-3.146128035678238,0,train,5.853871964321762
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,170.0,-2.230448921378274,0,train,6.769551078621726
OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,530.0,-2.724275869600789,0,train,6.275724130399211
Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,900.0,-2.9542425094393248,0,train,6.045757490560675
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,390.0,-2.591064607026499,0,train,6.4089353929735005
c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,2000.0,-3.3010299956639813,0,train,5.698970004336019
c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,340.0,-2.531478917042255,0,train,6.468521082957745
c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,330.0,-2.5185139398778875,0,train,6.481486060122113
Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,260.0,-2.4149733479708178,0,test,6.585026652029182
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,430.0,-2.633468455579586,0,train,6.366531544420414
CN(C)C[C@@H](O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,760.0,-2.8808135922807914,0,train,6.119186407719209
Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,900.0,-2.9542425094393248,0,train,6.045757490560675
CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,2700.0,-3.4313637641589874,0,train,5.568636235841013
Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,500.0,-2.6989700043360187,0,train,6.301029995663981
Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,1080.0,-3.03342375548695,0,train,5.966576244513051
Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,500.0,-2.6989700043360187,0,train,6.301029995663981
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,260.0,-2.4149733479708178,0,train,6.585026652029182
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,1360.0,-3.1335389083702174,0,train,5.866461091629782
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,880.0,-2.9444826721501687,0,test,6.055517327849832
Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,230.0,-2.361727836017593,0,test,6.638272163982407
N#Cc1ccc2c(c1)c(C1=CCN(C3Cc4cccc5cccc3c45)CC1)cn2C[C@H](O)CN,4140.0,-3.617000341120899,0,test,5.382999658879101
Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,500.0,-2.6989700043360187,0,test,6.301029995663981
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,19.9,-1.2988530764097066,0,train,7.701146923590294
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,1.48,-0.1702617153949573,0,train,8.829738284605043
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,0.46,0.3372421683184259,0,train,9.337242168318426
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,3.6166666666666663,-0.5583084834648858,0,train,8.441691516535114
Cc1cc(O)cc(C)c1C[C@@H](C)CN1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,0.5,0.3010299956639812,0,train,9.301029995663981
CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,4000.0,-3.6020599913279625,0,train,5.3979400086720375
Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,1000.0,-3.0,0,train,6.0
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,850.0,-2.929418925714293,0,train,6.070581074285707
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,0.6,0.2218487496163563,1,train,9.221848749616356
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.72,0.1426675035687315,0,train,9.142667503568731
O=C(/C=C/c1ccccc1Cl)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.71,0.1487416512809247,0,train,9.148741651280925
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,0.49,0.3098039199714863,1,train,9.309803919971486
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,0.4,0.3979400086720376,0,train,9.397940008672037
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,0.68,0.1674910872937636,0,train,9.167491087293763
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,0.2,0.6989700043360187,0,test,9.698970004336019
Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,0.34,0.4685210829577448,0,test,9.468521082957745
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.21,0.6777807052660807,0,train,9.67778070526608
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,0.15,0.8239087409443188,0,train,9.823908740944319
Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,0.35,0.4559319556497244,0,test,9.455931955649724
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.69,0.1611509092627447,0,test,9.161150909262744
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O,1100.0,-3.041392685158225,0,train,5.958607314841775
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,3.1,-0.4913616938342727,0,train,8.508638306165727
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,2.1,-0.3222192947339193,0,train,8.67778070526608
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,5.8,-0.7634279935629373,1,train,8.236572006437063
C[C@H]1C2Cc3ccc(C(=O)NCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,11.0,-1.041392685158225,1,train,7.958607314841775
C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,18.0,-1.255272505103306,1,train,7.7447274948966935
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,2.5,-0.3979400086720376,1,train,8.602059991327963
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,3.5,-0.5440680443502757,1,train,8.455931955649724
C[C@H]1C2Cc3ccc(C(=O)NCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,27.0,-1.4313637641589874,1,test,7.568636235841013
C[C@H]1C2Cc3ccc(C(=O)Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,840.0,-2.9242792860618816,1,test,6.075720713938118
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,85.6,-1.9324737646771533,1,train,7.0675262353228465
O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.86,0.0655015487564322,0,train,9.065501548756432
O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.73,0.1366771398795441,0,train,9.136677139879543
O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.96,0.0177287669604316,0,train,9.017728766960431
O=C1CC[C@@]2(NCC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,-0.0,0,train,9.0
O=C1CC[C@@]2(NC/C=C/Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.89,-0.2764618041732441,0,train,8.723538195826755
O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.34,-0.1271047983648076,0,train,8.872895201635192
O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.87,-0.271841606536499,0,train,8.7281583934635
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1.33,-0.1238516409670858,0,test,8.876148359032914
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.64,-0.4216039268698311,0,train,8.578396073130168
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.23,-0.3483048630481606,0,train,8.651695136951838
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1.15,-0.0606978403536116,0,test,8.939302159646388
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,6.76,-0.829946695941636,0,train,8.170053304058364
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.88,-0.5888317255942073,0,train,8.411168274405792
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.19,-0.9132839017604184,1,test,8.086716098239581
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.07,-0.9068735347220704,1,train,8.09312646527793
O=C1CC[C@@]2(NC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.32,0.494850021680094,0,test,9.494850021680094
C[C@H]1CN2CCN(CC3CCCCC3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.1,-0.041392685158225,1,test,8.958607314841775
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,17.0,-1.230448921378274,0,train,7.769551078621726
C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,1.8,-0.255272505103306,0,train,8.744727494896694
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1ccccc1,1600.0,-3.204119982655925,1,train,5.795880017344075
C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,4.7,-0.6720978579357175,1,test,8.327902142064282
C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,3.3,-0.5185139398778874,0,test,8.481486060122112
CC(=O)N1C[C@H]2C[C@@](C)(c3cccc(O)c3)[C@@H](C)CN2C[C@@H]1c1ccccc1,94.0,-1.9731278535996983,0,test,7.026872146400302
CC(C)[C@H]1CN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2CN1,380.0,-2.57978359661681,0,train,6.42021640338319
C[C@H]1CN2C[C@H](C3CCCCC3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,2.7,-0.4313637641589873,1,train,8.568636235841012
C[C@H]1CN2CCN(C(=O)Nc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,31.0,-1.4913616938342726,1,train,7.508638306165727
C[C@H]1CN2CCN(S(=O)(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,210.0,-2.322219294733919,1,train,6.6777807052660805
C[C@H]1CN2CCCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,160.0,-2.204119982655925,1,train,6.795880017344075
C[C@H]1CN2CCN(CCCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,36.0,-1.5563025007672873,1,test,7.443697499232712
C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,5.5,-0.7403626894942439,1,train,8.259637310505756
C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.15,-0.0606978403536116,1,train,8.939302159646388
C[C@H]1CN2CCN(c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,220.0,-2.342422680822206,1,train,6.657577319177793
C[C@H]1CN2CCN(C(=O)CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,160.0,-2.204119982655925,1,test,6.795880017344075
C[C@H]1CN2CCN(C(=O)Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,7.769551078621726
C[C@H]1CN2CCN(C(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,2.0,-0.3010299956639812,1,train,8.698970004336019
CC(=O)N1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,520.0,-2.716003343634799,0,train,6.2839966563652006
COC(=O)c1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,11.0,-1.041392685158225,0,train,7.958607314841775
C[C@H]1CN2CCN(Cc3ccc(N(C)C)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,750.0,-2.8750612633917,1,test,6.1249387366083
C[C@H]1CN2CCN(Cc3ccc(O)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,10.0,-1.0,1,train,8.0
C[C@H]1CN2CCN(Cc3cccc(O)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,4.3,-0.6334684555795865,1,train,8.366531544420413
C[C@H]1CN2CCN(Cc3ccccc3O)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.8,-0.255272505103306,1,train,8.744727494896694
C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,7.769551078621726
C[C@H]1CN2CCN(Cc3cccc(Cl)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.5,-0.1760912590556812,1,train,8.823908740944319
C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c1cccc(O)c1,0.47,0.3279021420642826,1,train,9.327902142064282
Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,14.0,-1.146128035678238,1,train,7.853871964321762
Cc1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,1.3,-0.1139433523068367,1,train,8.886056647693163
Cc1ccccc1CN1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,0.98,0.0087739243075051,0,train,9.008773924307505
C[C@H]1CN2CCN(Cc3ccsc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,3.0,-0.4771212547196624,1,test,8.522878745280337
C[C@H]1CN2CCN(Cc3cccs3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1.4,-0.146128035678238,1,train,8.853871964321762
C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,12.0,-1.0791812460476249,1,train,7.920818753952375
C[C@H]1CN2CCN(Cc3ccco3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.4,-0.8692317197309762,1,test,8.130768280269024
C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,15.0,-1.1760912590556811,1,train,7.823908740944319
C[C@H]1CN2CCN(Cc3cccnc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,13.0,-1.1139433523068367,1,test,7.886056647693163
C[C@H]1CN2CCN(Cc3ccccn3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,20.0,-1.3010299956639813,1,test,7.698970004336019
C[C@H]1CN2CCN(Cc3ccnc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,88.0,-1.944482672150169,1,test,7.055517327849832
C[C@H]1CN2CCN(Cc3cccc4ccccc34)C[C@H]2C[C@@]1(C)c1cccc(O)c1,3.5,-0.5440680443502757,1,train,8.455931955649724
C[C@H]1CN2CCN(Cc3ccc4ccccc4c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,90.0,-1.9542425094393248,1,train,7.045757490560675
C[C@H]1CN2CCN(Cc3cccc(OCc4ccccc4)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,13.0,-1.1139433523068367,0,train,7.886056647693163
C[C@H]1CN2CCN(Cc3cccc(Oc4ccccc4)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,21.0,-1.3222192947339193,1,test,7.6777807052660805
C[C@H]1[C@@H]2CCCCN2CC[C@@]1(C)c1cccc(O)c1,120.0,-2.0791812460476247,0,train,6.920818753952375
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,15.4,-1.187520720836463,0,test,7.8124792791635365
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,17.9,-1.252853030979893,0,train,7.747146969020107
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,88.9,-1.9489017609702135,0,train,7.051098239029786
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,25.8,-1.41161970596323,0,train,7.58838029403677
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2C)CCCC4)C[C@@]3(O)C1C5,25.2,-1.4014005407815442,0,train,7.598599459218456
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,7.46,-0.8727388274726688,0,train,8.127261172527332
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CCCCC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,18.5,-1.2671717284030135,0,train,7.732828271596986
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,5.39,-0.7315887651867387,0,train,8.26841123481326
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,2.52,-0.4014005407815441,0,train,8.598599459218455
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,5.06,-0.7041505168397991,0,train,8.2958494831602
Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)CCCC2,5.76,-0.7604224834232121,0,train,8.239577516576787
CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,8.75,-0.9420080530223132,0,train,8.057991946977687
Cn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,7.6,-0.8808135922807914,0,train,8.119186407719209
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.43,0.3665315444204134,0,train,9.366531544420413
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.29,0.5376020021010439,0,train,9.537602002101044
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.46,0.3372421683184259,0,train,9.337242168318426
COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,340.0,-2.531478917042255,1,train,6.468521082957745
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,0.37,0.431798275933005,1,train,9.431798275933005
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.12,0.9208187539523752,1,train,9.920818753952375
CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,0.49,0.3098039199714863,0,train,9.309803919971486
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,3.9,-0.5910646070264992,1,train,8.4089353929735
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,1.1,-0.041392685158225,1,train,8.958607314841775
CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(O)cc13,22.0,-1.3424226808222062,0,train,7.657577319177793
COc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,330.0,-2.5185139398778875,1,test,6.481486060122113
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,5.9,-0.7708520116421442,1,train,8.229147988357855
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.7,0.1549019599857432,0,train,9.154901959985743
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.12,0.9208187539523752,1,test,9.920818753952375
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.7,-0.568201724066995,1,train,8.431798275933005
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.2,-0.0791812460476248,1,test,8.920818753952375
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.3,0.5228787452803376,0,test,9.522878745280337
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.11,0.958607314841775,1,train,9.958607314841775
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.29,0.5376020021010439,1,train,9.537602002101044
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,5.3,-0.724275869600789,1,train,8.275724130399212
