,smiles,chembl_id,exp_mean [nM],class
50,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,CHEMBL2159210,1.8,True
51,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)CC1,CHEMBL2159212,6.7,True
52,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,CHEMBL2159209,5.8,True
53,COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2159208,2.6,True
54,CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2159207,6.1,True
55,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,CHEMBL2159206,4.5,True
56,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,CHEMBL2159205,1.5,True
57,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,CHEMBL2159204,2.0,True
58,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@@H]1F,CHEMBL2159203,9.3,True
59,Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@H]1F,CHEMBL2159202,1.2,True
60,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,CHEMBL2159201,150.0,False
61,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,CHEMBL2159200,2.8,True
62,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,CHEMBL2159199,18.0,True
63,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2159198,1.3,True
64,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2159143,0.9,True
65,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,CHEMBL2159142,1.3,True
66,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,CHEMBL2159141,10.0,True
67,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL1789941,0.2,True
68,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@@H]2CC[C@H]1C2,CHEMBL2206058,3.8,True
69,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1C[C@H]2CC[C@@H]1C2,CHEMBL2206059,0.2,True
70,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,CHEMBL2206638,1.75,True
71,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,CHEMBL2206639,0.6,True
72,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,CHEMBL2206637,3.0,True
73,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,CHEMBL2206636,3.3,True
74,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,CHEMBL2206635,5.3,True
75,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2206634,2.1,True
76,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2206633,2.6,True
77,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2206632,2.6,True
78,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2206631,10.0,True
79,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,CHEMBL2206630,28.0,True
80,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,CHEMBL2206629,10.05,True
81,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,CHEMBL2206628,4.2,True
83,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,CHEMBL2206626,5.0,True
84,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,CHEMBL2206625,12.0,True
85,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206624,1.7,True
86,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206623,3.7,True
87,CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206622,5.4,True
88,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206621,7.3,True
89,CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206620,8.4,True
90,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206619,16.0,True
91,Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,CHEMBL2206618,13.0,True
92,N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206617,14.0,True
93,Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206616,9.3,True
94,N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206615,43.0,True
95,N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206614,8.7,True
96,N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206613,24.0,True
97,N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206612,16.0,True
98,N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206611,4.3,True
99,CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206062,9.1,True
100,N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2206061,2.9,True
101,CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2206060,4.6,True
102,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,CHEMBL2387224,83.9,True
103,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,CHEMBL2386636,0.3,True
104,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,CHEMBL2386635,0.1,True
105,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](C#N)CC1,CHEMBL2386634,0.9,True
106,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,CHEMBL2386633,1.9,True
107,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)C1,CHEMBL2386632,1.2,True
108,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,CHEMBL2385096,2.0,True
109,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)CC1,CHEMBL2386631,53.0,True
110,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)F)CC1,CHEMBL2386630,1.1,True
111,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)CC1,CHEMBL2386629,0.8,True
112,CO[C@H]1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,CHEMBL2386628,4.9,True
113,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,CHEMBL2386627,2.7,True
114,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)CC1,CHEMBL2386626,12.0,True
115,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,CHEMBL2386625,5.4,True
116,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,CHEMBL2386653,2.8,True
117,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCOC1,CHEMBL2386652,68.0,True
118,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,CHEMBL2386651,31.0,True
119,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC(F)(F)F)C1,CHEMBL2386650,43.0,True
120,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,CHEMBL2386649,5.2,True
121,CCN1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,CHEMBL2386648,2.0,True
122,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,CHEMBL2386647,3.4,True
123,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,CHEMBL2386646,2.6,True
124,OC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386645,1.6,True
125,OC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386644,7.2,True
126,CC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386643,1.8,True
127,CC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386642,16.0,True
128,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386641,13.0,True
129,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386640,0.8,True
130,C[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386639,10.0,True
131,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386638,3.5,True
132,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,CHEMBL2386637,1.1,True
133,c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,CHEMBL2392501,25.0,True
134,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,CHEMBL2392495,745.0,False
135,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,CHEMBL2392494,210.0,False
136,F[C@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,CHEMBL2392496,198.0,False
137,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,CHEMBL2392492,156.0,False
138,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392491,121.0,False
139,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392482,120.0,False
140,N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392498,21.0,True
141,F[C@@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,CHEMBL2392497,21.0,True
142,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,CHEMBL2392490,16.0,True
143,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392486,12.0,True
144,COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392483,12.0,True
145,O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392499,12.0,True
146,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2392487,8.5,True
147,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,CHEMBL2392493,7.9,True
148,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392489,6.2,True
149,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392480,5.9,True
150,CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392484,4.7,True
151,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392485,2.4,True
152,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392488,2.1,True
153,N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,CHEMBL2392500,1.5,True
154,O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,CHEMBL2420854,4600.0,False
155,O=C(Nc1ccncc1)c1c(F)cccc1F,CHEMBL1370276,3100.0,False
156,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420821,2900.0,False
157,COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420813,2600.0,False
158,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420832,2400.0,False
159,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,CHEMBL1327969,2200.0,False
160,O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,CHEMBL2420851,2100.0,False
161,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,CHEMBL2420852,2000.0,False
162,Nc1cccc(Cl)c1C(=O)Nc1ccncc1,CHEMBL2420846,1700.0,False
163,O=C(Nc1ccncc1)c1c(F)cccc1Cl,CHEMBL2420844,1700.0,False
164,O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,CHEMBL2420836,1500.0,False
165,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,CHEMBL2420830,1100.0,False
166,O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420828,1000.0,False
167,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420824,1000.0,False
168,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420826,490.0,False
169,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,CHEMBL2420812,430.0,False
170,CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,CHEMBL2420829,360.0,False
171,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,CHEMBL2420827,200.0,False
172,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,CHEMBL2420831,100.0,False
173,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,CHEMBL2436958,3500.0,False
174,CCOC(=O)[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436964,3200.0,False
175,O=c1[nH]ccc2c(OC3CCCC3)ncnc12,CHEMBL2436960,2800.0,False
176,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,CHEMBL2436962,1200.0,False
177,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,CHEMBL2436954,893.0,False
178,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,CHEMBL2436956,720.0,False
179,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,CHEMBL2436947,710.0,False
180,O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,CHEMBL2436955,661.0,False
181,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,CHEMBL2436952,644.0,False
182,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,CHEMBL2436957,610.0,False
183,O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,CHEMBL2436961,453.0,False
184,N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,CHEMBL2436940,440.0,False
185,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,CHEMBL2436963,408.0,False
186,O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,CHEMBL2436950,398.0,False
187,N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,CHEMBL2436941,380.0,False
188,O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,CHEMBL2436951,313.0,False
189,CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436942,280.0,False
190,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,CHEMBL2434989,235.0,False
191,N#C[C@@H]1CC[C@@H](Nc2ncnc3c(=O)[nH]ccc23)C1,CHEMBL2436969,151.0,False
192,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,CHEMBL2436953,151.0,False
193,O=c1[nH]ccc2c(NC3CCC3)ncnc12,CHEMBL2436948,120.0,False
194,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436946,98.0,True
195,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,CHEMBL2436949,75.0,True
197,N#C[C@H]1CC[C@@H](Nc2ncnc3c(=O)[nH]ccc23)C1,CHEMBL2436968,65.0,True
198,N#C[C@@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436966,65.0,True
199,N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,CHEMBL2436943,18.0,True
200,N#C[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,CHEMBL2436965,13.0,True
201,CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436939,4.6,True
202,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CHEMBL2436945,3.0,True
203,N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,CHEMBL2436944,2.0,True
204,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3670390,7.4,True
205,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,CHEMBL3667520,775.0,False
206,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,CHEMBL2178799,110.0,False
207,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,CHEMBL3670395,46.6,True
208,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,CHEMBL2178803,2.9,True
209,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,CHEMBL3667518,4.8,True
210,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,CHEMBL3639663,1.5,True
211,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667526,85.9,True
212,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,CHEMBL3667508,46.2,True
213,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667523,0.5,True
214,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,CHEMBL3960901,28.7,True
215,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,CHEMBL3667509,40.3,True
216,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,CHEMBL3670397,29.9,True
217,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,CHEMBL3667511,131.0,False
218,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,CHEMBL3667521,2.1,True
219,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,CHEMBL3667519,0.7,True
220,COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667516,12.0,True
221,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,CHEMBL3667513,1200.0,False
222,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,CHEMBL3667514,153.0,False
223,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667525,2.3,True
224,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667529,1.6,True
225,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,CHEMBL2178257,28.4,True
226,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,CHEMBL3667515,4.4,True
227,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,CHEMBL3670394,17.6,True
