smiles,exp_mean [nM],y,cliff_mol,split
Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,130.00000000000006,-2.113943352306837,0,test
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,209.99999999999991,-2.322219294733919,1,train
Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,56.00000000000001,-1.7481880270062005,0,train
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,280.0000000000001,-2.4471580313422194,1,train
Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,1099.9999999999998,-3.041392685158225,0,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1.6,-0.2041199826559248,1,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,0.5,0.3010299956639812,1,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0.6000000000000001,0.2218487496163563,1,test
OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,12.999999999999998,-1.1139433523068367,1,train
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,4.0,-0.6020599913279624,1,test
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,2.0,-0.3010299956639812,1,train
COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,42.00000000000001,-1.6232492903979006,1,train
OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,2.9999999999999996,-0.4771212547196624,1,train
Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,70.99999999999999,-1.8512583487190752,1,train
CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,2099.999999999999,-3.322219294733919,0,train
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3099.9999999999995,-3.4913616938342726,1,test
CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,4199.9999999999945,-3.6232492903979,1,train
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,1300.0000000000005,-3.113943352306837,0,test
c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,3799.9999999999995,-3.57978359661681,1,train
Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,1500.0000000000005,-3.1760912590556813,1,train
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.0,-0.0,1,train
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,1.0,-0.0,1,test
Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,0.8000000000000003,0.0969100130080563,1,train
OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,400.0000000000001,-2.6020599913279625,0,train
O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,4500.000000000003,-3.653212513775344,0,train
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,209.99999999999991,-2.322219294733919,0,train
COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,29.0,-1.462397997898956,1,test
COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,209.99999999999991,-2.322219294733919,0,train
CCOC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ncnc3[nH]cc1c23,630.0,-2.7993405494535817,1,train
O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,34.0,-1.5314789170422551,0,test
COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,3799.9999999999995,-3.57978359661681,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,3500.0000000000036,-3.544068044350276,0,train
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,755.9999999999997,-2.8785217955012063,0,train
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,1452.9999999999982,-3.162265614298021,0,train
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,1452.9999999999982,-3.162265614298021,0,train
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,790.9999999999998,-2.8981764834976764,1,train
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,280.99999999999994,-2.44870631990508,0,train
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,898.0000000000002,-2.9532763366673045,0,train
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,643.9999999999999,-2.808885867359812,0,train
c1cc2[nH]ncc2cc1-c1c[nH]nn1,1452.9999999999982,-3.162265614298021,1,test
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1449.9999999999998,-3.161368002234975,0,train
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,16.0,-1.2041199826559248,0,train
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,482.0,-2.6830470382388496,1,train
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,370.0,-2.568201724066995,0,train
Nc1nc(Nc2cc(N3CCOCC3)ccc2F)nn1-c1ccccn1,589.9999999999994,-2.770852011642144,0,train
COc1ccc(Nc2nc(N)n(-c3ccccn3)n2)cc1OC,67.0,-1.8260748027008264,0,test
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,1258.9299999999994,-3.100001582801352,0,train
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,100.0,-2.0,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,0.7943,0.100015437450609,0,test
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,794.3299999999991,-2.900000965153469,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3.981,-0.599992177584098,0,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,794.3299999999991,-2.900000965153469,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,63.1,-1.8000293592441343,0,test
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,251.18999999999994,-2.400002345927956,0,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,794.3299999999991,-2.900000965153469,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,31.619999999999994,-1.4999618655961902,0,test
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,199.52999999999992,-2.300008202553813,0,test
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,79.42999999999999,-1.899984562549391,0,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,2511.8900000000012,-3.40000061697638,0,train
Fc1ccc(-c2ccc3nccn3n2)cn1,100000.0,-5.0,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1258.9299999999994,-3.100001582801352,0,train
Nc1n[nH]c2ncc(Br)cc12,10000.0,-4.0,0,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,100.0,-2.0,0,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1258.9299999999994,-3.100001582801352,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,12.590000000000002,-1.1000257301078626,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,2511.8900000000012,-3.40000061697638,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,501.1899999999998,-2.7000023971422538,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,2.5119999999999996,-0.4000196350651585,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,501.1899999999998,-2.7000023971422538,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,630.96,-2.800001827817969,0,train
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,630.96,-2.800001827817969,0,test
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,630.96,-2.800001827817969,0,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,158.49,-2.200001865406602,0,train
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,2511.8900000000012,-3.40000061697638,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,12.590000000000002,-1.1000257301078626,1,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1995.2600000000014,-3.299999496116984,0,train
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1000.0,-3.0,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,19.949999999999996,-1.299942900022767,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,398.10999999999984,-2.60000308662774,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,630.96,-2.800001827817969,0,train
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1584.8899999999994,-3.1999991251967965,0,train
CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,1000.0,-3.0,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,158.49,-2.200001865406602,0,test
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1584.8899999999994,-3.1999991251967965,0,train
O=C1CN=C(c2ccc(F)cc2)c2cn[nH]c2N1,100000.0,-5.0,0,test
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1000.0,-3.0,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,5.011999999999999,-0.7000110623221123,0,test
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1.995,-0.2999429000227671,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,39.81,-1.599992177584098,0,test
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,251.18999999999994,-2.400002345927956,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,79432.82,-4.899999981014695,0,train
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,10.0,-1.0,1,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,12.590000000000002,-1.1000257301078626,0,test
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,630.96,-2.800001827817969,0,test
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,794.3299999999991,-2.900000965153469,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,100.0,-2.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.8899999999994,-3.1999991251967965,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,63.1,-1.8000293592441343,0,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,25118.86,-4.399999925393822,1,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,19.949999999999996,-1.299942900022767,0,test
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.8900000000012,-3.40000061697638,0,train
COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,794.3299999999991,-2.900000965153469,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,50.11999999999999,-1.7000110623221123,0,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.7943,0.100015437450609,0,train
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,6.3100000000000005,-0.8000293592441343,0,train
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,158.49,-2.200001865406602,0,train
Nc1nnc2cncc(Cl)n12,31622.78000000002,-4.500000046671104,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,794.3299999999991,-2.900000965153469,0,test
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,501.1899999999998,-2.7000023971422538,0,test
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,50.11999999999999,-1.7000110623221123,1,train
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,79.42999999999999,-1.899984562549391,1,test
O=c1[nH]cnc2c(Cl)cccc12,15848.930000000002,-4.199999947261554,0,train
CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12,316.22999999999996,-2.500003068051693,0,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,125.88999999999993,-2.099991233544684,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.42999999999999,-1.899984562549391,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,12.590000000000002,-1.1000257301078626,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,501.1899999999998,-2.7000023971422538,0,train
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,316.22999999999996,-2.500003068051693,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,1258.9299999999994,-3.100001582801352,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,316.22999999999996,-2.500003068051693,0,train
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,158.49,-2.200001865406602,1,train
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1000.0,-3.0,0,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,31622.78000000002,-4.500000046671104,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,79.42999999999999,-1.899984562549391,0,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,630.96,-2.800001827817969,0,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,3.981,-0.599992177584098,0,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,63.1,-1.8000293592441343,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,794.3299999999991,-2.900000965153469,0,train
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,63.1,-1.8000293592441343,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,501.1899999999998,-2.7000023971422538,0,train
Nc1cc2nc(-c3ccccc3)cn2cn1,12589.25,-4.099999857942367,0,test
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,39.81,-1.599992177584098,0,test
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,3.981,-0.599992177584098,0,train
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,794.3299999999991,-2.900000965153469,0,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,501.1899999999998,-2.7000023971422538,0,train
CSc1cnc2c(ccc3cnccc32)c1O,1258.9299999999994,-3.100001582801352,0,train
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,125.88999999999993,-2.099991233544684,0,train
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,199.52999999999992,-2.300008202553813,0,train
O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,15.850000000000003,-1.2000292665537704,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,1258.9299999999994,-3.100001582801352,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,2511.8900000000012,-3.40000061697638,0,train
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,1258.9299999999994,-3.100001582801352,0,test
NC(=O)c1cc(-c2cccs2)n2nccc2n1,79432.82,-4.899999981014695,0,train
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,100.0,-2.0,0,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,100000.0,-5.0,0,test
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,19.949999999999996,-1.299942900022767,0,test
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1258.9299999999994,-3.100001582801352,0,train
COC(=O)c1c(N)nc2ccccn12,79432.82,-4.899999981014695,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,794.3299999999991,-2.900000965153469,0,train
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,1000.0,-3.0,0,test
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,39.81,-1.599992177584098,0,test
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1258.9299999999994,-3.100001582801352,0,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,15.850000000000003,-1.2000292665537704,0,train
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,398.10999999999984,-2.60000308662774,0,train
c1ccc(-c2ccnc3[nH]ccc23)cc1,19952.61999999999,-4.29999993144297,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,398.10999999999984,-2.60000308662774,0,train
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,1258.9299999999994,-3.100001582801352,0,train
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1995.2600000000014,-3.299999496116984,0,train
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,158.49,-2.200001865406602,0,train
Nc1nc(=O)[nH]c2sccc12,79432.82,-4.899999981014695,0,train
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,79.42999999999999,-1.899984562549391,0,train
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,50.11999999999999,-1.7000110623221123,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,630.96,-2.800001827817969,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,158.49,-2.200001865406602,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,199.52999999999992,-2.300008202553813,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1.585,-0.2000292665537703,1,train
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,100000.0,-5.0,0,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,630.96,-2.800001827817969,0,test
CC(C)=C(C)c1cccc2c(CCCOc3cccc(Cl)c3Cl)c(C(=O)O)[nH]c12,1000.0,-3.0,0,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,794.3299999999991,-2.900000965153469,0,train
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,15.850000000000003,-1.2000292665537704,0,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,63.1,-1.8000293592441343,0,train
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,25.120000000000005,-1.4000196350651586,0,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.730000000025,-4.799999969383821,1,train
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,5.011999999999999,-0.7000110623221123,0,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,1000.0,-3.0,0,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,2.5119999999999996,-0.4000196350651585,0,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,2511.8900000000012,-3.40000061697638,0,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.8899999999994,-3.1999991251967965,0,test
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,12.590000000000002,-1.1000257301078626,0,test
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1258.9299999999994,-3.100001582801352,0,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,630.96,-2.800001827817969,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,2511.8900000000012,-3.40000061697638,0,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1000.0,-3.0,0,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,158.49,-2.200001865406602,0,test
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.9299999999994,-3.100001582801352,0,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,251.18999999999994,-2.400002345927956,0,train
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,50.11999999999999,-1.7000110623221123,0,train
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,1258.9299999999994,-3.100001582801352,0,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,158.49,-2.200001865406602,0,train
Nc1ncnc2c1N=C(c1ccccc1)CCN2,100000.0,-5.0,0,train
FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,1000.0,-3.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,79.42999999999999,-1.899984562549391,0,train
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,398.10999999999984,-2.60000308662774,0,train
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,3.981,-0.599992177584098,0,train
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,2511.8900000000012,-3.40000061697638,0,train
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,794.3299999999991,-2.900000965153469,0,train
