,smiles,chembl_id,exp_mean [nM],class
47,N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,CHEMBL328894,522.0,False
48,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL298763,177.0,False
49,CCCN1CCC[C@@H](c2cccc(Br)c2)C1,CHEMBL92817,171.0,False
50,CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,CHEMBL93917,509.0,False
51,CCN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL90798,514.0,False
52,O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,CHEMBL328119,19.0,True
53,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL93570,56.0,True
54,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,CHEMBL300956,377.0,False
55,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49876,600.0,False
57,CCCN1CCC[C@@H](c2ccccc2)C1,CHEMBL315890,777.0,False
58,CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,CHEMBL328785,86.0,True
59,CCCN1CCC[C@@H](c2cccc(SC)c2)C1,CHEMBL92938,139.0,False
60,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,CHEMBL329443,170.0,False
61,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,CHEMBL298166,464.0,False
62,CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL93383,268.0,False
63,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,CHEMBL335545,16.6,True
64,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL92183,249.0,False
65,CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,CHEMBL314536,78.0,True
66,CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,CHEMBL328448,1136.0,False
67,CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,CHEMBL92682,61.0,True
68,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,CHEMBL94811,36.0,True
69,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,CHEMBL147159,3.4,True
70,CCCN1CCC[C@@H](c2cccc(C)c2)C1,CHEMBL93234,573.0,False
71,CCCN1CCC[C@@H](c2cccc(CO)c2)C1,CHEMBL93101,1461.0,False
73,N#Cc1cccc([C@@H]2CCCNC2)c1,CHEMBL93682,631.0,False
74,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,CHEMBL51536,49.0,True
75,C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL93212,658.0,False
76,CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,CHEMBL328431,338.0,False
77,CN1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL90662,1759.0,False
78,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,CHEMBL51023,174.0,False
79,CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,CHEMBL93594,978.0,False
80,N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,CHEMBL93646,59.0,True
81,CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,CHEMBL90359,68.0,True
82,CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,CHEMBL93946,1414.0,False
83,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,CHEMBL356269,56.7,True
84,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL296506,2480.0,False
85,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL49502,2270.0,False
86,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL296953,66.0,True
87,CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,CHEMBL90797,2150.0,False
88,CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,CHEMBL93701,3113.0,False
89,C=CCN1CC[C@@H]2c3cccc(OS(=O)(=O)C(F)(F)F)c3CC[C@@H]21,CHEMBL2111566,173.0,False
90,CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,CHEMBL413483,105.0,False
91,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,CHEMBL48819,1450.0,False
92,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,CHEMBL295094,364.0,False
93,C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,CHEMBL93283,339.0,False
94,Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,CHEMBL357416,0.52,True
95,CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,CHEMBL92578,83.0,True
96,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,CHEMBL48807,2470.0,False
97,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,CHEMBL90374,12000.0,False
99,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,CHEMBL88937,10000.0,False
101,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,CHEMBL432059,4900.0,False
102,CN[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL348285,2459.0,False
103,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL531,2.2277,True
104,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,0.6334333333333333,True
106,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL91362,12000.0,False
107,CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL345458,2948.0,False
111,CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL422344,1929.0,False
112,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,CHEMBL328925,23000.0,False
113,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,30.75,True
114,CCCN1CCCC(c2cccc(C#N)c2)C1,CHEMBL107492,249.0,False
115,CCCN1CCCC(c2cccc(O)c2)C1,CHEMBL276500,132.0,False
117,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL278751,4.133333333333333,True
118,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL27441,26.0,True
119,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL131484,177.41500000000002,False
120,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,CHEMBL131997,3.895,True
121,COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,CHEMBL29336,731.0,False
122,COc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128276,370.27,False
123,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,CHEMBL416939,52.56,True
124,CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,CHEMBL29649,259.095,False
126,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,CHEMBL282083,131.0,False
127,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,CHEMBL442535,39.905,True
128,c1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL129931,17.0,True
129,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,CHEMBL284896,270.0,False
130,Cc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128647,169.41,False
131,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,CHEMBL30208,24.560000000000002,True
132,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,97.86,True
133,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,CHEMBL341225,1699.12,False
134,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,CHEMBL131357,233.20999999999998,False
135,Clc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132884,30.95,True
136,Cc1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL131299,66.035,True
137,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,CHEMBL285816,132.0,False
138,COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,CHEMBL28964,64.55,True
139,COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,CHEMBL29610,255.595,False
140,COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,CHEMBL30146,77.715,True
141,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,234.70999999999998,False
142,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,CHEMBL129927,72.72,True
143,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,CHEMBL29182,50.06,True
144,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,CHEMBL334545,380.595,False
145,O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132455,345.87,False
146,COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,CHEMBL29435,652.0,False
147,Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,CHEMBL435598,191.275,False
148,COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,CHEMBL29849,652.0,False
149,COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,CHEMBL29436,24.0,True
150,COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,CHEMBL287443,731.0,False
151,Oc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL22892,235.20999999999998,False
152,Cc1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL334989,347.0,False
153,Clc1ccccc1OCCNCCCOc1ccccc1,CHEMBL131396,16.990000000000002,True
154,Clc1ccc(OCCNCCCSc2ccccc2)cc1,CHEMBL337627,95.0,True
155,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,CHEMBL287198,8.0,True
156,c1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL128524,135.45,False
157,COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,CHEMBL30206,39.405,True
158,Cc1ccc(OCCNCCCSc2ccccc2)cc1,CHEMBL130402,56.0,True
159,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,316.23,False
160,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,630.96,False
161,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CHEMBL29410,1000.0,False
163,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,CHEMBL160998,25.12,True
164,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,CHEMBL344602,33000.0,False
165,O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL97856,12.59,True
166,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,CHEMBL108531,24.0,True
167,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,CHEMBL140258,920.0,False
168,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL344270,870.0,False
169,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL97840,251.19,False
170,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,CHEMBL143355,550.0,False
171,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,CHEMBL140165,5200.0,False
172,COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97118,15.85,True
173,COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL161916,7.943,True
174,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,CHEMBL85606,6.371846153846153,True
175,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL99876,5.012,True
176,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,CHEMBL161853,10.0,True
177,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,CHEMBL431367,0.4,True
178,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,CHEMBL142217,4400.0,False
179,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL318925,6.31,True
180,Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,CHEMBL108532,0.36,True
181,O=C(NCCCCN1CC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL97107,50.12,True
182,CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL329702,50.12,True
183,COc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97149,794.33,False
184,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL342001,6400.0,False
185,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,CHEMBL143761,15000.0,False
186,O=C(NCCCCN1CCC[C@@H]2c3cccc(O)c3CC[C@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL419706,630.96,False
187,O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL95759,7.943,True
188,O=C(NCCCCN1CCC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL99198,1.0,True
189,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL317996,251.19,False
190,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,CHEMBL141035,1700.0,False
191,COc1cccc2c1CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL2111591,7.943,True
192,O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,CHEMBL161126,10.0,True
193,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,CHEMBL109063,7.0,True
194,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,CHEMBL343880,3100.0,False
195,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,CHEMBL140006,20000.0,False
196,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,CHEMBL140099,1700.0,False
197,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL162193,12.59,True
198,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL108463,20.0,True
199,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL95743,15.85,True
200,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL110489,6.5,True
201,O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL319116,1.995,True
202,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,CHEMBL140594,13000.0,False
203,CS(=O)(=O)Oc1cccc2c1CCC1C2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL2111592,10.0,True
204,CS(=O)(=O)Oc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL319355,1258.93,False
205,CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL97440,199.53,False
206,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,CHEMBL109101,2.6,True
207,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,CHEMBL351722,63.1,True
208,CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL158627,5.012,True
209,O=C(NCCCCN1CC[C@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,CHEMBL98452,15.85,True
210,O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,CHEMBL351300,3.162,True
211,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,CHEMBL89420,67.2,True
212,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL86504,41.8,True
213,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,CHEMBL87137,8.8,True
214,C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL157293,0.8366666666666668,True
216,CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,CHEMBL424458,6.31,True
217,CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,CHEMBL338938,25.12,True
218,O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,CHEMBL422883,55.7,True
219,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL314174,4.1,True
220,CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,CHEMBL130843,1.259,True
221,CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,CHEMBL129839,19.95,True
222,CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,CHEMBL334529,1.4425,True
223,c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,CHEMBL64283,19.5,True
224,CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,CHEMBL130680,501.19,False
225,CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,CHEMBL336971,1.0,True
226,CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,CHEMBL338496,7.943,True
227,C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,CHEMBL158013,14.2,True
228,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87192,1.15,True
229,CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,CHEMBL133018,50.12,True
230,CCCN(CCC)C1CCc2cc(CCc3ccc(C(C)=O)cc3)ccc2C1,CHEMBL133800,3.981,True
231,CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,CHEMBL130678,0.1585,True
232,CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,CHEMBL132574,25.12,True
233,CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,CHEMBL130101,1.995,True
234,CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,CHEMBL130386,630.96,False
235,O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL34239,2682.0,False
236,CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,CHEMBL130423,63.1,True
237,Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL327782,2.0,True
238,Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL89037,12.2,True
