smiles,exp_mean [nM],y,cliff_mol,split
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,870.4999999999998,-2.93976877545335,1,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,214.00000000000006,-2.330413773349191,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,18.999999999999996,-1.2787536009528289,0,train
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.799999999999999,-0.8920946026904804,0,test
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,2520.0000000000005,-3.401400540781544,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.1,-0.6127838567197355,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,339.99999999999983,-2.531478917042255,0,train
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,28.899999999999995,-1.4608978427565478,0,train
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,35.400000000000006,-1.5490032620257879,1,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,193.00000000000006,-2.285557309007774,0,train
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,6100.000000000002,-3.785329835010767,0,train
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,13.799999999999999,-1.1398790864012365,0,train
C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,130.00000000000006,-2.113943352306837,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,23.999999999999993,-1.380211241711606,0,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,56.00000000000001,-1.7481880270062005,0,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.699999999999998,-1.167317334748176,0,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,72.70000000000002,-1.861534410859038,0,train
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,28.0,-1.4471580313422192,0,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,95.30000000000001,-1.9790929006383264,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,430.0000000000001,-2.6334684555795866,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,111.99999999999997,-2.0492180226701815,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,53.20000000000001,-1.7259116322950483,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,63.29999999999998,-1.801403710017355,0,test
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,92.00000000000001,-1.9637878273455553,0,train
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,1304.9999999999995,-3.1156105116742996,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,268.00000000000006,-2.428134794028789,1,test
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,521.9999999999999,-2.717670503002262,0,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,176.99999999999991,-2.2479732663618064,0,train
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,170.99999999999991,-2.2329961103921536,0,test
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,509.0,-2.7067177823367587,0,train
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,514.0000000000001,-2.710963118995276,0,train
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,18.999999999999996,-1.2787536009528289,0,train
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,56.00000000000001,-1.7481880270062005,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,377.00000000000017,-2.576341350205793,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,599.9999999999997,-2.7781512503836434,0,train
CCCN1CCC[C@@H](c2ccccc2)C1,776.9999999999997,-2.890421018800914,0,test
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,85.99999999999999,-1.9344984512435677,0,test
CCCN1CCC[C@@H](c2cccc(SC)c2)C1,138.99999999999997,-2.143014800254095,1,train
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,170.00000000000006,-2.230448921378274,0,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,463.9999999999998,-2.6665179805548807,0,test
CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,268.00000000000006,-2.428134794028789,0,train
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,16.600000000000005,-1.2201080880400552,1,train
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,77.99999999999999,-1.8920946026904804,0,train
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,1136.0,-3.055378331375,1,train
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,61.000000000000014,-1.7853298350107671,0,train
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,36.0,-1.5563025007672873,0,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,3.4,-0.5314789170422551,1,train
CCCN1CCC[C@@H](c2cccc(C)c2)C1,572.9999999999998,-2.75815462196739,0,train
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,1460.9999999999995,-3.1646502159342966,1,train
N#Cc1cccc([C@@H]2CCCNC2)c1,631.0,-2.8000293592441343,0,test
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,48.99999999999999,-1.6901960800285136,0,test
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,658.0000000000003,-2.8182258936139557,0,train
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,337.99999999999994,-2.5289167002776547,0,test
CN1CCC[C@@H](c2cccc(C#N)c2)C1,1758.9999999999995,-3.245265839457461,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,173.99999999999991,-2.2405492482825995,1,train
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,978.0000000000002,-2.9903388547876015,0,train
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,59.00000000000001,-1.7708520116421442,0,train
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,68.00000000000001,-1.8325089127062364,1,train
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,1413.9999999999993,-3.1504494094608804,0,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,56.70000000000001,-1.7535830588929067,1,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,2480.000000000001,-3.3944516808262164,1,test
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,2269.999999999999,-3.3560258571931225,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,66.00000000000001,-1.8195439355418688,1,train
CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,2150.0000000000005,-3.3324384599156054,1,train
CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,3112.999999999999,-3.493179120682515,0,train
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,105.00000000000004,-2.0211892990699383,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1449.9999999999998,-3.161368002234975,1,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,363.99999999999994,-2.561101383649056,0,train
C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,338.99999999999994,-2.530199698203082,0,train
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,1.9230769230769227,0.2839966563652008,1,test
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,83.00000000000001,-1.919078092376074,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,2470.0000000000005,-3.392696953259666,1,train
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,12000.000000000007,-4.079181246047625,0,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,10000.0,-4.0,0,train
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,4900.000000000002,-3.690196080028514,1,train
CN[C@@H]1Cc2cccc3ncn(c23)C1,2459.0,-3.390758528738717,0,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.2277,-0.3478567048513253,0,train
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,12000.000000000007,-4.079181246047625,0,test
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,2948.0,-3.469527479187014,0,train
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,1929.0000000000002,-3.2853322276438846,1,train
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,23000.00000000001,-4.361727836017593,0,test
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,30.75,-1.4878451201114355,1,test
CCCN1CCCC(c2cccc(O)c2)C1,132.00000000000006,-2.12057393120585,0,train
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,4.133333333333333,-0.6163004304425725,0,train
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,26.0,-1.414973347970818,0,train
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,177.41499999999996,-2.2489903355736773,0,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,3.895,-0.5905074620085833,1,train
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,730.9999999999998,-2.8639173769578603,1,test
COc1ccc(OCCNCCCOc2ccccc2)cc1,370.27,-2.5685185260860246,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,52.56000000000001,-1.7206553565517244,1,train
CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,259.09499999999997,-2.4134590320774425,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,131.00000000000006,-2.1172712956557644,0,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,39.904999999999994,-1.6010273151444854,0,train
c1ccc(CCCNCCCOc2ccccc2)cc1,17.0,-1.2304489213782739,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,270.00000000000006,-2.4313637641589874,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,169.4099999999999,-2.2289390424565414,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,24.56,-1.39022836246913,1,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,97.86,-1.9906052114239194,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1699.1199999999997,-3.2302240519105214,1,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,233.21000000000006,-2.367747168950207,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,30.950000000000003,-1.4906606533561368,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,66.03499999999998,-1.819774182176816,0,train
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,132.00000000000006,-2.12057393120585,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,64.55,-1.809896246602439,0,train
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,255.595,-2.4075523538148103,1,test
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,77.715,-1.8905048513428024,0,train
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,234.7100000000001,-2.370531593443077,0,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,72.71999999999998,-1.861653870213911,1,train
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,50.059999999999995,-1.6994908452722044,0,test
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,380.5950000000002,-2.580463078520962,1,train
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,345.87,-2.5389128939036736,0,train
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,652.0,-2.81424759573192,1,train
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,191.275,-2.2816582106359973,0,train
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,652.0,-2.81424759573192,0,test
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,23.999999999999993,-1.380211241711606,1,train
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,730.9999999999998,-2.8639173769578603,0,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,235.2099999999999,-2.371455781913017,1,test
Cc1ccc(CCCNCCCOc2ccccc2)cc1,346.9999999999999,-2.5403294747908736,1,train
Clc1ccccc1OCCNCCCOc1ccccc1,16.99,-1.2301933788690456,1,test
Clc1ccc(OCCNCCCSc2ccccc2)cc1,95.00000000000001,-1.9777236052888478,0,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,7.999999999999999,-0.9030899869919435,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,135.45000000000002,-2.131779009369187,0,test
COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,39.405,-1.5955513318417516,0,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,56.00000000000001,-1.7481880270062005,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,1000.0,-3.0,0,train
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,25.120000000000005,-1.4000196350651586,0,train
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,32999.99999999997,-4.518513939877887,0,train
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,12.590000000000002,-1.1000257301078626,0,test
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,23.999999999999993,-1.380211241711606,1,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,919.9999999999997,-2.963787827345555,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,870.0000000000003,-2.9395192526186187,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,549.9999999999998,-2.7403626894942437,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,5199.999999999998,-3.716003343634799,0,train
COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,15.850000000000003,-1.2000292665537704,0,train
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,7.943,-0.899984562549391,0,test
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,6.371846153846154,-0.8042652813566082,0,train
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,5.011999999999999,-0.7000110623221123,1,test
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,10.0,-1.0,0,test
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,2.5,0.3979400086720376,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,4400.0,-3.6434526764861874,0,train
Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,2.7777777777777777,0.44369749923271273,0,train
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,50.11999999999999,-1.7000110623221123,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,6399.999999999998,-3.806179973983887,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,15000.000000000004,-4.176091259055681,0,train
O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.943,-0.899984562549391,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1700.0000000000007,-3.230448921378274,0,train
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,10.0,-1.0,0,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,7.0,-0.8450980400142568,1,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3099.9999999999995,-3.4913616938342726,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,20000.000000000004,-4.301029995663981,1,test
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1700.0000000000007,-3.230448921378274,0,test
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,12.590000000000002,-1.1000257301078626,0,train
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,20.000000000000004,-1.3010299956639813,1,train
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,6.5,-0.8129133566428556,1,test
O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,1.995,-0.2999429000227671,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,13000.000000000005,-4.113943352306837,0,train
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,199.52999999999992,-2.300008202553813,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,2.6,-0.414973347970818,1,train
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,63.1,-1.8000293592441343,0,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,5.011999999999999,-0.7000110623221123,0,test
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,3.1620000000000004,-0.49996186559619027,0,train
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,67.20000000000002,-1.8273692730538253,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,41.800000000000004,-1.6211762817750353,1,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,8.8,-0.9444826721501687,0,train
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1.195219123505976,0.07744753323862424,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,6.3100000000000005,-0.8000293592441343,0,train
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,25.120000000000005,-1.4000196350651586,0,train
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,55.699999999999996,-1.745855195173729,1,train
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,4.1,-0.6127838567197355,1,train
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,1.259,-0.10002573010786256,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,19.949999999999996,-1.299942900022767,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,19.500000000000004,-1.290034611362518,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,501.1899999999998,-2.7000023971422538,0,train
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,7.943,-0.899984562549391,0,test
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,14.200000000000001,-1.1522883443830565,1,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1.15,-0.06069784035361165,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,50.11999999999999,-1.7000110623221123,0,test
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,6.309148264984227,0.7999707334462297,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,25.120000000000005,-1.4000196350651586,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,1.995,-0.2999429000227671,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,630.96,-2.800001827817969,0,train
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,2681.9999999999995,-3.42845877351558,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,63.1,-1.8000293592441343,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,2.0,-0.3010299956639812,1,test
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,12.2,-1.0863598306747482,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,3162.2800000000007,-3.5000003213429354,1,train
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,50.20000000000001,-1.7007037171450194,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,3.1620000000000004,-0.49996186559619027,0,test
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,12.590000000000002,-1.1000257301078626,1,test
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,2681.9999999999995,-3.42845877351558,0,train
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1.9166666666666667,-0.28254658996996806,1,train
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,755.9999999999997,-2.8785217955012063,1,train
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,3.59,-0.5550944485783191,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.4,-0.8692317197309762,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,94.60000000000001,-1.9758911364017928,1,train
Oc1cccc(OCCNCc2ccccc2)c1,10.999999999999996,-1.041392685158225,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,1584.8899999999994,-3.1999991251967965,0,train
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1.13,-0.05307844348341968,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,5.011999999999999,-0.7000110623221123,0,test
