smiles,exp_mean [nM],y,cliff_mol,split
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,2.0099999999999993,-0.3031960574204888,1,train
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,2.8299999999999996,-0.4517864355242902,0,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,27.200000000000014,-1.434568904034199,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,152.00000000000003,-2.1818435879447726,0,train
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,44.99999999999998,-1.6532125137753435,0,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1.61,-0.2068258760318497,0,test
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,0.73,0.1366771398795441,0,test
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.271666666666665,-0.8616339626031764,1,train
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0999999999999999,-0.041392685158225,1,test
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,0.9900000000000002,0.00436480540245,0,train
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,16.0,-1.2041199826559248,1,train
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0.71,0.1487416512809247,1,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1.2999999999999998,-0.1139433523068367,0,train
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.3,-0.724275869600789,1,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.45,0.3467874862246563,1,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1.0099999999999998,-0.0043213737826425,1,train
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,5.25,-0.7201593034059569,0,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,16539.99999999998,-4.218535505216527,0,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,28.0,-1.4471580313422192,0,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1430.0000000000002,-3.155336037465062,0,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,122.00000000000004,-2.0863598306747484,0,train
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,3.1,-0.4913616938342727,1,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,61.000000000000014,-1.7853298350107671,0,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.000000000000014,-1.7323937598229686,0,train
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,321.99999999999994,-2.507855871695831,0,train
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,51.000000000000014,-1.7075701760979365,0,train
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,21.999999999999996,-1.3424226808222062,1,train
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,29.999999999999996,-1.4771212547196624,0,train
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,26.0,-1.414973347970818,0,train
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.000000000000014,-1.7323937598229686,0,test
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,8200.0,-3.9138138523837167,0,train
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,5.6000000000000005,-0.7481880270062005,0,train
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,4897.789999999997,-3.690000160168773,0,train
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,6.73,-0.8280150642239769,0,train
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,509.9999999999999,-2.7075701760979363,0,train
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,3.9,-0.5910646070264992,0,train
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,18.399999999999995,-1.2648178230095364,0,train
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,21.700000000000003,-1.3364597338485296,0,train
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.7,-0.8260748027008264,0,train
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,65.1,-1.813580988568192,0,train
CN([C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,2800.0000000000014,-3.4471580313422194,0,train
CC(C)N(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,184.99999999999997,-2.2671717284030137,0,train
CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,41.5,-1.6180480967120927,0,train
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,3319.9999999999964,-3.521138083704036,0,train
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,54.000000000000014,-1.7323937598229686,0,train
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,438.0000000000002,-2.6414741105040997,0,train
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,8.83,-0.9459607035775686,0,train
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,29.800000000000004,-1.4742162640762553,0,test
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,181.99999999999994,-2.2600713879850747,0,train
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,0.9,0.0457574905606751,0,train
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0.48000000000000004,0.3187587626244128,0,train
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,49.99999999999999,-1.6989700043360187,0,train
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,6.0,-0.7781512503836436,1,test
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,71.99999999999997,-1.8573324964312683,1,test
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,63.999999999999986,-1.806179973983887,0,train
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,63.999999999999986,-1.806179973983887,0,train
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,429.99999999999966,-2.633468455579586,0,train
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,60.0,-1.7781512503836436,0,train
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,111.99999999999986,-2.049218022670181,0,train
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,5.000000000000001,-0.6989700043360189,0,train
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.000000000000001,-0.6989700043360189,0,train
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,5.000000000000001,-0.6989700043360189,0,test
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.000000000000001,-0.6989700043360189,0,test
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,5.000000000000001,-0.6989700043360189,0,train
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,839.9999999999999,-2.9242792860618816,0,test
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,309.0,-2.4899584794248346,0,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,532.0000000000001,-2.7259116322950483,0,train
CN(C)Cc1ccccc1Sc1ccccc1N,278.9999999999999,-2.4456042032735974,0,train
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,962.0000000000005,-2.983175072037813,0,train
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],969.0000000000006,-2.9863237770507656,0,test
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],697.9999999999998,-2.843855422623161,0,test
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,3608.0,-3.557266528869904,1,test
Cc1ccc(Sc2ccccc2CN)c(N)c1,5295.999999999994,-3.723947976431643,0,test
CCNCc1ccccc1Sc1ccc(C)cc1N,2120.9999999999995,-3.3265406685165617,0,train
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,4426.000000000001,-3.6460114095912393,0,test
CCCNCc1ccccc1Sc1ccc(C)cc1N,3549.0000000000014,-3.550105999347593,0,test
C=CCNCc1ccccc1Sc1ccc(C)cc1N,2908.0,-3.463594402187,0,test
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,13.799999999999999,-1.1398790864012365,0,train
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,38.89999999999998,-1.5899496013257075,1,train
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,23.44,-1.369957607346053,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,18.619999999999987,-1.2699796766453235,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,22.390000000000008,-1.3500540935790304,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,229.0900000000001,-2.3600061322290986,1,train
OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,48.98,-1.6900187807886953,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,660.6899999999999,-2.8199977335107764,1,train
NCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,25.700000000000003,-1.4099331233312946,0,train
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,6.456999999999999,-0.8100307864058395,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,8.127999999999998,-0.909983694939844,1,test
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,14.129999999999997,-1.1501421618485586,0,train
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,5.011999999999999,-0.7000110623221123,0,train
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,2099.999999999999,-3.322219294733919,0,train
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,12.999999999999998,-1.1139433523068367,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,435.99999999999983,-2.639486489268586,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,407.3999999999998,-2.610021024664145,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,144.00000000000003,-2.1583624920952498,1,train
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,519.9999999999998,-2.716003343634799,0,train
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,2310.000000000001,-3.3636119798921444,1,train
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,39.89999999999999,-1.6009728956867482,1,train
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,90.50000000000004,-1.9566485792052035,1,train
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,13.700000000000005,-1.136720567156407,0,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,28.799999999999997,-1.4593924877592308,1,test
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,1530.0000000000002,-3.184691430817599,0,train
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,8440.000000000002,-3.926342446625655,1,train
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,3849.999999999999,-3.5854607295085006,1,train
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,460.0000000000003,-2.6627578316815743,0,train
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,105.00000000000004,-2.0211892990699383,1,train
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,83.99999999999999,-1.9242792860618816,0,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,11.500000000000004,-1.0606978403536118,1,train
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,20.099999999999998,-1.3031960574204888,0,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,51.000000000000014,-1.7075701760979365,1,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,59.70000000000002,-1.7759743311293692,0,train
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,61.000000000000014,-1.7853298350107671,0,train
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,30.199999999999978,-1.4800069429571503,0,train
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,360.0000000000004,-2.5563025007672877,0,test
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,329.0000000000001,-2.5171958979499744,1,train
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,266.00000000000006,-2.424881636631067,0,train
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,124.99999999999982,-2.096910013008056,1,test
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,48.69999999999999,-1.6875289612146342,1,train
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5899.9999999999945,-3.770852011642144,1,train
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,109.00000000000004,-2.037426497940624,0,train
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,81.3999999999999,-1.9106244048892007,1,train
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,51.000000000000014,-1.7075701760979365,1,test
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,82.0,-1.9138138523837167,1,train
CCCC(C(=O)c1ccccc1)N1CCCC1,33.70000000000001,-1.5276299008713388,0,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1799.9999999999998,-3.255272505103306,0,train
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,40.99000000000003,-1.612677918316502,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,4.54,-0.6570558528571039,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,2.9399999999999995,-0.4683473304121572,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,13.250000000000007,-1.1222158782728269,0,train
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.48,-0.9283958522567138,0,test
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,12.249999999999996,-1.0881360887005511,0,train
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,41.92000000000002,-1.6224212739756705,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,29.899999999999995,-1.4756711883244296,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,32.599999999999994,-1.513217600067939,0,train
CC(c1ccc(Cl)cc1)C1CCCCN1,179.99999999999997,-2.255272505103306,0,test
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,400.0000000000001,-2.6020599913279625,0,train
CC(=O)C(c1ccccc1)C1CCCCN1,370.0,-2.568201724066995,0,train
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,3300.0000000000005,-3.5185139398778875,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,30.999999999999996,-1.4913616938342726,1,train
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,2082.0000000000005,-3.3184807251745174,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,1223.9999999999993,-3.087781417809542,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,931.0000000000002,-2.9689496809813427,1,train
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,620.9999999999997,-2.79309160017658,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,651.0000000000003,-2.813580988568192,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,2659.0,-3.424718337331567,1,train
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,753.9999999999997,-2.877371345869774,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,608.9999999999998,-2.784617292632875,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,450.99999999999983,-2.6541765418779604,1,test
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,296.99999999999994,-2.4727564493172123,0,test
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,156.99999999999994,-2.1958996524092336,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,2239.9999999999995,-3.3502480183341627,1,train
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,855.0000000000003,-2.931966114728173,0,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,250.99999999999991,-2.399673721481038,0,train
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,755.9999999999997,-2.8785217955012063,0,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,96.0,-1.9822712330395684,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,119.00000000000007,-2.075546961392531,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,219.00000000000009,-2.3404441148401185,1,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,32.00000000000001,-1.505149978319906,0,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,17.999999999999996,-1.255272505103306,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,528.9999999999999,-2.7234556720351857,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,105.00000000000004,-2.0211892990699383,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,53.000000000000014,-1.7242758696007892,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,13.999999999999998,-1.146128035678238,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,140.00000000000006,-2.146128035678238,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,12.000000000000002,-1.0791812460476249,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,130.00000000000006,-2.113943352306837,1,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,212.00000000000034,-2.326335860928752,1,test
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,61.000000000000014,-1.7853298350107671,0,test
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,234.00000000000006,-2.369215857410143,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,66.00000000000001,-1.8195439355418688,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,8.599999999999996,-0.9344984512435676,1,train
