smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,21.7,-1.3364597338485296,0,train,7.663540266151471
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.7,-0.8260748027008264,0,train,8.173925197299173
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,65.1,-1.813580988568192,0,train,7.186419011431808
CN([C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,2800.0,-3.447158031342219,0,train,5.552841968657781
CC(C)N(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,185.0,-2.2671717284030137,0,train,6.732828271596986
CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,41.5,-1.6180480967120927,0,train,7.3819519032879075
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,3320.0,-3.521138083704036,0,train,5.478861916295964
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,54.0,-1.7323937598229686,0,train,7.267606240177032
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,438.0,-2.6414741105040993,0,train,6.3585258894959
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,8.83,-0.9459607035775686,0,train,8.054039296422431
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,29.8,-1.4742162640762553,0,test,7.525783735923745
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,182.0,-2.2600713879850747,0,train,6.739928612014925
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,0.9,0.0457574905606751,0,train,9.045757490560675
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0.48,0.3187587626244128,0,train,9.318758762624412
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,50.0,-1.6989700043360187,0,train,7.301029995663981
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,6.0,-0.7781512503836436,1,test,8.221848749616356
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,72.0,-1.8573324964312683,1,test,7.142667503568732
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,64.0,-1.806179973983887,0,train,7.1938200260161125
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,64.0,-1.806179973983887,0,train,7.1938200260161125
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,430.0,-2.633468455579586,0,train,6.366531544420414
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,60.0,-1.7781512503836436,0,train,7.221848749616356
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,112.0,-2.0492180226701815,0,train,6.950781977329818
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,5.0,-0.6989700043360189,0,train,8.301029995663981
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.0,-0.6989700043360189,0,train,8.301029995663981
CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,5.0,-0.6989700043360189,0,test,8.301029995663981
O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.0,-0.6989700043360189,0,test,8.301029995663981
O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,5.0,-0.6989700043360189,0,train,8.301029995663981
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,840.0,-2.9242792860618816,0,test,6.075720713938118
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,309.0,-2.4899584794248346,0,train,6.510041520575165
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,532.0,-2.7259116322950483,0,train,6.274088367704952
CN(C)Cc1ccccc1Sc1ccccc1N,279.0,-2.4456042032735974,0,train,6.554395796726403
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,962.0,-2.983175072037813,0,train,6.016824927962187
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],969.0,-2.9863237770507656,0,test,6.013676222949234
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],698.0,-2.843855422623161,0,test,6.156144577376839
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,3608.0,-3.557266528869904,1,test,5.442733471130096
Cc1ccc(Sc2ccccc2CN)c(N)c1,5296.0,-3.723947976431643,0,test,5.276052023568356
CCNCc1ccccc1Sc1ccc(C)cc1N,2121.0,-3.3265406685165617,0,train,5.673459331483438
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,4426.0,-3.6460114095912393,0,test,5.353988590408761
CCCNCc1ccccc1Sc1ccc(C)cc1N,3549.0,-3.550105999347593,0,test,5.4498940006524075
C=CCNCc1ccccc1Sc1ccc(C)cc1N,2908.0,-3.463594402187,0,test,5.536405597812999
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,13.8,-1.1398790864012365,0,train,7.860120913598763
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,38.9,-1.5899496013257075,1,train,7.410050398674292
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,23.44,-1.369957607346053,0,test,7.630042392653947
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,18.62,-1.2699796766453235,1,train,7.730020323354676
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,22.39,-1.3500540935790304,1,train,7.64994590642097
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,229.09,-2.3600061322290986,1,train,6.639993867770902
OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,48.98,-1.6900187807886953,0,train,7.309981219211305
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,660.69,-2.8199977335107764,1,train,6.180002266489224
NCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,25.7,-1.4099331233312946,0,train,7.590066876668706
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,6.457,-0.8100307864058395,0,test,8.18996921359416
Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,8.128,-0.909983694939844,1,test,8.090016305060155
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,14.13,-1.1501421618485586,0,train,7.849857838151442
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,5.012,-0.7000110623221123,0,train,8.299988937677888
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,2100.0,-3.322219294733919,0,train,5.6777807052660805
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,13.0,-1.1139433523068367,0,train,7.886056647693163
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,436.0,-2.639486489268586,0,train,6.360513510731414
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,407.4,-2.610021024664145,0,train,6.389978975335855
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,144.0,-2.1583624920952498,1,train,6.841637507904751
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,520.0,-2.716003343634799,0,train,6.2839966563652006
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,2310.0,-3.3636119798921444,1,train,5.636388020107856
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,39.9,-1.6009728956867482,1,train,7.399027104313252
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,90.5,-1.9566485792052033,1,train,7.043351420794797
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,13.7,-1.136720567156407,0,train,7.863279432843593
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,28.8,-1.4593924877592308,1,test,7.540607512240769
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,1530.0,-3.184691430817599,0,train,5.815308569182402
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,8440.0,-3.926342446625655,1,train,5.073657553374345
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,3850.0,-3.5854607295085006,1,train,5.414539270491499
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,460.0,-2.6627578316815743,0,train,6.337242168318426
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,105.0,-2.0211892990699383,1,train,6.978810700930062
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,84.0,-1.9242792860618816,0,train,7.075720713938118
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,11.5,-1.0606978403536118,1,train,7.939302159646388
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,20.1,-1.3031960574204888,0,train,7.696803942579511
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,51.0,-1.7075701760979365,1,train,7.292429823902063
CCCC(C(=O)c1ccccc1C)N1CCCC1,59.7,-1.7759743311293692,0,train,7.224025668870631
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,30.2,-1.4800069429571503,0,train,7.519993057042849
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,360.0,-2.5563025007672873,0,test,6.443697499232712
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,329.0,-2.5171958979499744,1,train,6.482804102050026
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,266.0,-2.424881636631067,0,train,6.575118363368933
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,125.0,-2.096910013008056,1,test,6.903089986991944
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,48.7,-1.6875289612146342,1,train,7.3124710387853655
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5900.0,-3.770852011642144,1,train,5.229147988357856
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,109.0,-2.037426497940624,0,train,6.962573502059376
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,81.4,-1.9106244048892012,1,train,7.089375595110798
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,51.0,-1.7075701760979365,1,test,7.292429823902063
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,82.0,-1.9138138523837167,1,train,7.086186147616283
CCCC(C(=O)c1ccccc1)N1CCCC1,33.7,-1.5276299008713388,0,train,7.4723700991286615
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1800.0,-3.255272505103306,0,train,5.7447274948966935
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,40.99,-1.612677918316502,0,train,7.387322081683498
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,4.54,-0.6570558528571039,0,train,8.342944147142896
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,2.94,-0.4683473304121572,0,train,8.531652669587842
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,13.25,-1.1222158782728269,0,train,7.877784121727173
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.48,-0.9283958522567138,0,test,8.071604147743287
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,12.25,-1.0881360887005511,0,train,7.911863911299449
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,41.92,-1.6224212739756705,0,train,7.377578726024329
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,29.9,-1.4756711883244296,0,train,7.52432881167557
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,32.6,-1.513217600067939,0,train,7.486782399932061
CC(c1ccc(Cl)cc1)C1CCCCN1,180.0,-2.255272505103306,0,test,6.7447274948966935
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,400.0,-2.6020599913279625,0,train,6.3979400086720375
CC(=O)C(c1ccccc1)C1CCCCN1,370.0,-2.568201724066995,0,train,6.431798275933005
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,3300.0,-3.5185139398778875,0,train,5.481486060122113
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,31.0,-1.4913616938342726,1,train,7.508638306165727
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,2082.0,-3.3184807251745174,1,train,5.681519274825483
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,1224.0,-3.087781417809542,1,train,5.912218582190458
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,931.0,-2.9689496809813427,1,train,6.031050319018657
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,621.0,-2.79309160017658,0,train,6.20690839982342
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,651.0,-2.8135809885681917,1,train,6.186419011431808
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,2659.0,-3.424718337331567,1,train,5.5752816626684325
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,754.0,-2.877371345869774,0,train,6.122628654130226
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,609.0,-2.784617292632875,1,train,6.215382707367125
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,451.0,-2.6541765418779604,1,test,6.345823458122039
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,297.0,-2.4727564493172123,0,test,6.527243550682788
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,157.0,-2.1958996524092336,1,train,6.804100347590766
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,2240.0,-3.3502480183341627,1,train,5.649751981665837
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,855.0,-2.931966114728173,0,train,6.068033885271827
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,251.0,-2.399673721481038,0,train,6.600326278518962
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,756.0,-2.8785217955012063,0,train,6.121478204498794
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,96.0,-1.9822712330395684,1,train,7.017728766960431
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,119.0,-2.075546961392531,1,train,6.924453038607469
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,219.0,-2.3404441148401185,1,train,6.6595558851598815
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,32.0,-1.505149978319906,0,train,7.494850021680094
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,18.0,-1.255272505103306,0,train,7.7447274948966935
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,529.0,-2.7234556720351857,1,train,6.276544327964814
