smiles,exp_mean [nM],y,cliff_mol,split
COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,1.4,-0.146128035678238,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=N[C@H]3CCCC[C@@H]3N21,600.0,-2.7781512503836434,0,train
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,2.3,-0.36172783601759284,0,test
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,26.0,-1.414973347970818,1,train
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,33.0,-1.5185139398778875,1,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,246.0,-2.3909351071033793,0,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,88.0,-1.9444826721501687,0,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,128.0,-2.1072099696478683,0,train
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,68.0,-1.8325089127062364,0,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,41.0,-1.6127838567197355,0,train
Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,370.0,-2.568201724066995,0,train
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,229.0,-2.359835482339888,0,test
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,45.0,-1.6532125137753437,0,test
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,164.0,-2.214843848047698,0,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,47.0,-1.6720978579357175,0,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,85.0,-1.9294189257142929,0,train
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,390.0,-2.591064607026499,0,test
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,125.0,-2.0969100130080562,0,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,114.0,-2.0569048513364727,0,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,438.0,-2.6414741105040993,0,train
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,0.08,1.0969100130080565,1,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,556.0,-2.7450747915820575,0,train
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1530.0,-3.184691430817599,0,test
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,523.0,-2.718501688867274,0,train
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,0.11,0.958607314841775,1,train
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,550.0,-2.7403626894942437,0,train
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,770.0,-2.886490725172482,0,train
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,351.0,-2.545307116465824,0,train
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,5900.0,-3.7708520116421442,0,train
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,0.08,1.0969100130080565,0,test
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,3548.13,-3.549999523574668,0,train
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1.35,-0.13033376849500614,1,train
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,590.0,-2.7708520116421442,0,train
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,0.04,1.3979400086720375,1,train
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,102.3,-2.00987563371216,1,train
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,3135.7,-3.4963345059968165,1,train
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,7.9,-0.8976270912904414,1,test
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,357.0,-2.552668216112193,1,train
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,2.2,-0.3424226808222063,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4F)CC3)[C@@H]1CO2,5.4,-0.7323937598229685,1,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,63.0,-1.7993405494535817,1,test
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,4.1,-0.6127838567197355,0,train
CNCCC(Oc1cccc2ccccc12)c1nccs1,6.4,-0.8061799739838872,0,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,2.5,-0.3979400086720376,0,train
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,4.0,-0.6020599913279624,0,test
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,3660.0,-3.5634810853944106,0,train
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,19.0,-1.2787536009528289,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,1.3,-0.11394335230683678,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)[C@@H]1CO2,51.0,-1.7075701760979363,1,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,7.1,-0.8512583487190752,1,train
CNCCC(Oc1cccc2ccccc12)c1ccccc1,2.4,-0.38021124171160603,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,21.0,-1.3222192947339193,1,train
CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,10.0,-1.0,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,2.7,-0.43136376415898736,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,1.9,-0.2787536009528289,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccsc4)CC3)[C@@H]1CO2,4.8,-0.6812412373755872,1,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4F)CC3)[C@@H]1CO2,13.0,-1.1139433523068367,0,train
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,7.6,-0.8808135922807914,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,532.0,-2.7259116322950483,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,3.2,-0.505149978319906,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,7.6,-0.8808135922807914,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,1.95,-0.290034611362518,1,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,1.3,-0.11394335230683678,1,train
CNCCC(Oc1cccc2ccccc12)c1ccc(Cl)cc1,3.8,-0.5797835966168101,0,train
CNCCC(Oc1cccc2ccccc12)c1ccsc1,1.1,-0.04139268515822507,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,2.3,-0.36172783601759284,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,4.5,-0.6532125137753437,1,train
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,0.95,0.022276394711152253,0,train
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,31700.0,-4.501059262217751,1,test
CNCCCOc1cccc2ccccc12,75.0,-1.8750612633917,0,train
COc1ccccc1/C=C(\C)CN1CCN(C[C@@H]2ON=C3c4cc(OC)c(OC)cc4OC[C@H]32)CC1,1.6,-0.20411998265592482,0,train
CNCCC(Oc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,14.5,-1.1613680022349748,0,train
CNCCC(Oc1cccc2ccccc12)c1ccccc1OC,2.3,-0.36172783601759284,0,train
CNCCC(Oc1cccc2ccccc12)c1ccco1,0.7,0.1549019599857432,0,train
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,1060.0,-3.0253058652647704,1,train
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1,2.1,-0.3222192947339193,0,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,74.0,-1.8692317197309762,1,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,0.6,0.22184874961635637,1,train
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,9600.0,-3.9822712330395684,0,train
CNCCC(Oc1cccc2ccccc12)c1ccccc1C,2.0,-0.3010299956639812,0,train
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,63900.0,-4.8055008581584,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,22.0,-1.3424226808222062,1,train
CNCCCCOc1cccc2ccccc12,31.0,-1.4913616938342726,0,train
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,3.5,-0.5440680443502757,0,train
CC(C)(C)N[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1700.0,-3.230448921378274,0,train
CCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,20.0,-1.3010299956639813,0,train
CN([C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,4700.0,-3.6720978579357175,0,train
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(OC)cc1)CN23,47.5,-1.6766936096248666,0,train
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.86,0.06550154875643228,0,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,7.18,-0.8561244442423004,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,0.53,0.27572413039921095,1,test
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.34,0.46852108295774486,0,train
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,4.35,-0.6384892569546373,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,0.58,0.23657200643706278,0,test
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,3.77,-0.5763413502057928,1,train
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,0.3,0.5228787452803376,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,0.4,0.3979400086720376,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,0.75,0.12493873660829993,1,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,9.24,-0.9656719712201067,1,train
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,1.69,-0.22788670461367355,0,train
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,0.54,0.2676062401770315,0,train
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,55.1,-1.741151598851785,0,train
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,1.23,-0.08990511143939793,0,train
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,38.6,-1.586587304671755,0,train
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,74.1,-1.8698182079793282,0,train
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,9.63,-0.9836262871245346,0,train
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,93.6,-1.9712758487381052,0,train
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,276.0,-2.4409090820652177,0,train
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,46.9,-1.6711728427150832,0,train
Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,19.8,-1.2966651902615312,0,train
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,45.0,-1.6532125137753437,0,train
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,387.0,-2.5877109650189114,0,train
Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,127.8,-2.1065308538223815,0,test
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,41.2,-1.6148972160331345,0,train
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,427.0,-2.630427875025024,0,train
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,0.67,0.17392519729917352,0,train
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,2.6,-0.414973347970818,1,train
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,47.0,-1.6720978579357175,1,train
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,4.4,-0.6434526764861874,1,test
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,25.0,-1.3979400086720377,0,train
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,25.0,-1.3979400086720377,0,train
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,52.0,-1.7160033436347992,0,train
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,12.0,-1.0791812460476249,0,test
CN(C)Cc1ccccc1Sc1ccc(Br)cc1CO,0.52,0.2839966563652008,1,train
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,0.27575,0.5594844788877718,1,test
CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-],15050.0,-4.177536499929862,0,train
CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,0.0956666666666666,1.0192393579856704,1,train
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1[N+](=O)[O-],2810.0,-3.44870631990508,0,train
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,650.0,-2.8129133566428557,1,train
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,55.0,-1.7403626894942439,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,1.7,-0.2304489213782739,1,train
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,77.0,-1.8864907251724818,0,train
C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1,16.0,-1.2041199826559248,0,train
C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4NC[C@H]32)CC1,84.0,-1.9242792860618816,0,train
c1ccc2c(c1)NC[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,0.5,0.3010299956639812,0,test
CCNC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,23.0,-1.3617278360175928,0,test
CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,2.6,-0.414973347970818,1,train
CC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,61.0,-1.7853298350107671,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CN2,9.7,-0.9867717342662448,0,test
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CN2,8.9,-0.9493900066449128,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CN2,15.0,-1.1760912590556813,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc(Cl)cc4)CC3)[C@@H]1CN2,151.0,-2.1789769472931693,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CN2,1.5,-0.17609125905568124,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ncccc5c4)CC3)[C@@H]1CN2,22.0,-1.3424226808222062,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(CCOc4ccc(F)cc4)CC3)[C@@H]1CN2,154.0,-2.187520720836463,1,train
COc1cc2c(cc1OC)N(C)C[C@@H]1C2=NO[C@H]1CN1CCN(CCC/C(C)=C/c2ccccc2)CC1,104.0,-2.0170333392987803,0,train
C1=C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,106.0,-2.0253058652647704,0,test
COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(C/C=C/c2ccccc2)CC1,7.3,-0.8633228601204559,0,test
COc1ccc2c(c1)C=C[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,1.4,-0.146128035678238,0,test
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(O)cc4OC[C@H]32)CC1,3.6,-0.5563025007672873,0,train
COCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,4.5,-0.6532125137753437,0,train
CCOCCOCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,17.0,-1.2304489213782739,0,train
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,56.0,-1.7481880270062005,1,train
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,3.5,-0.5440680443502757,1,train
CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,7.7,-0.8864907251724818,0,test
COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,5.7,-0.7558748556724915,0,train
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,26.0,-1.414973347970818,0,train
C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,41.0,-1.6127838567197355,0,train
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OC[C@H]32)CC1,12.0,-1.0791812460476249,0,train
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,13.0,-1.1139433523068367,0,train
CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,0.12,0.9208187539523752,1,train
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,0.2705,0.5678327305574118,1,test
CN(C)Cc1ccccc1Cc1ccc(I)cc1N,48.6,-1.6866362692622934,1,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.25,-0.09691001300805642,1,train
CN(C)Cc1ccccc1Sc1ccccc1N,1.59,-0.2013971243204515,0,train
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.12,-0.04921802267018165,0,train
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0.49,0.3098039199714863,1,train
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,0.57,0.24412514432750865,1,train
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,50.58,-1.7039788250083858,1,train
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,5.165,-0.7130703258556393,1,test
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,92.26,-1.9650134502722478,1,train
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,6.065,-0.7828308052025919,1,train
