smiles,exp_mean [nM],y,cliff_mol,split
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,630.96,-2.800001827817969,0,train
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,199.53,-2.300008202553813,0,train
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,25.12,-1.4000196350651586,0,train
c1ccc(Nc2ncnc3ccccc23)cc1,1000.0,-3.0,0,train
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,79.43,-1.899984562549391,0,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,15.85,-1.2000292665537704,0,train
CSc1c[nH]c2ncnc(NCCCO)c12,39.81,-1.599992177584098,0,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.012,-0.7000110623221123,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,train
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2511.89,-3.4000006169763797,0,train
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3.981,-0.599992177584098,0,train
Fc1ccc(-c2ccc3nccn3n2)cn1,794.33,-2.9000009651534695,0,train
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,7943.28,-3.899999871665804,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,25.12,-1.4000196350651586,0,train
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,199.53,-2.300008202553813,0,train
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,125.89,-2.099991233544684,0,train
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,398.11,-2.60000308662774,0,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,3.162,-0.49996186559619027,1,train
O=C1NCc2c1cccc2-c1cccs1,3981.07,-3.59999981394342,1,train
Nc1n[nH]c2ncc(Br)cc12,2511.89,-3.4000006169763797,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.43,-1.899984562549391,0,test
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,25.12,-1.4000196350651586,0,train
Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,1000.0,-3.0,0,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1000.0,-3.0,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,5.012,-0.7000110623221123,1,test
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,794.33,-2.9000009651534695,0,train
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,251.19,-2.400002345927956,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,199.53,-2.300008202553813,0,train
Clc1cc2nn[nH]c2cc1Cl,3162.28,-3.5000003213429354,0,train
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,630.96,-2.800001827817969,0,test
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,251.19,-2.400002345927956,0,train
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,1,train
c1ccc2c(c1)Cc1c[nH]nc1-2,19952.62,-4.29999993144297,0,train
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,63.1,-1.8000293592441343,0,train
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,31.62,-1.4999618655961902,0,train
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,3.981,-0.599992177584098,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.12,-1.4000196350651586,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,6.31,-0.8000293592441343,1,test
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,3162.28,-3.5000003213429354,0,train
O=C(O)c1csc2c1NCCNC2=O,3981.07,-3.59999981394342,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,125.89,-2.099991233544684,0,test
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,3981.07,-3.59999981394342,0,test
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,train
Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,199.53,-2.300008202553813,0,train
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,251.19,-2.400002345927956,0,train
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,test
COc1cc(C=C2SC(=O)NC2=O)ccc1O,100.0,-2.0,0,train
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,6309.57,-3.799999762890647,0,test
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,501.19,-2.7000023971422538,0,train
NCCOc1cncc(C=Cc2ccncc2)c1,158.49,-2.200001865406602,0,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1258.93,-3.100001582801352,0,train
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,630.96,-2.800001827817969,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,1584.89,-3.1999991251967965,0,train
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,19.95,-1.299942900022767,0,train
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,17.9,-1.252853030979893,0,train
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,1258.93,-3.100001582801352,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,12.59,-1.1000257301078626,0,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,501.19,-2.7000023971422538,0,test
NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,398.11,-2.60000308662774,0,train
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,1258.93,-3.100001582801352,0,train
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,19.95,-1.299942900022767,0,test
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,39.81,-1.599992177584098,0,train
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,63.1,-1.8000293592441343,0,train
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.33,-2.9000009651534695,0,train
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,79.43,-1.899984562549391,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,63.1,-1.8000293592441343,0,train
Cc1nnc(-c2ccccc2)c(C#N)n1,79432.82,-4.899999981014695,0,train
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,3981.07,-3.59999981394342,0,test
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,316.23,-2.500003068051693,0,train
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,5.012,-0.7000110623221123,0,train
Oc1cnc2ccc(-c3ccncc3)cc2c1,25.12,-1.4000196350651586,0,train
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,3981.07,-3.59999981394342,0,train
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,398.11,-2.60000308662774,0,train
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1000.0,-3.0,0,train
O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,794.33,-2.9000009651534695,0,train
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,12.59,-1.1000257301078626,0,test
O=C1NCc2c(Br)cccc21,6309.57,-3.799999762890647,0,train
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.9000009651534695,0,train
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.59,-1.1000257301078626,0,train
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,630.96,-2.800001827817969,0,train
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,19.95,-1.299942900022767,0,train
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1258.93,-3.100001582801352,0,train
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,6309.57,-3.799999762890647,1,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,12.59,-1.1000257301078626,1,train
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,5011.87,-3.6999997975545824,0,train
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,158.49,-2.200001865406602,0,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,630.96,-2.800001827817969,0,train
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1258.93,-3.100001582801352,0,train
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,1584.89,-3.1999991251967965,0,train
CC(=O)Nc1cc2ccccn2n1,5011.87,-3.6999997975545824,0,train
Nc1nccc2nc(-c3ccccc3)cn12,79432.82,-4.899999981014695,1,train
Nc1nccc2cnc(-c3ccccc3)n12,12589.25,-4.099999857942367,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7943.28,-3.899999871665804,0,train
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,100.0,-2.0,0,test
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,1995.26,-3.2999994961169836,0,test
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,199.53,-2.300008202553813,0,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1258.93,-3.100001582801352,0,train
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,5011.87,-3.6999997975545824,0,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,79.43,-1.899984562549391,0,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,100.0,-2.0,0,train
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,3.162,-0.49996186559619027,0,test
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,7.943,-0.899984562549391,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,125.89,-2.099991233544684,0,train
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,630.96,-2.800001827817969,0,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,398.11,-2.60000308662774,0,train
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,794.33,-2.9000009651534695,0,train
Nc1noc2cccc(-c3cccc(O)c3)c12,1258.93,-3.100001582801352,0,train
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,15.85,-1.2000292665537704,0,train
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,316.23,-2.500003068051693,0,train
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,3162.28,-3.5000003213429354,0,train
Nc1nnc(-c2ccccc2)c(N)n1,39810.72,-4.600000032123142,0,train
CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,12.59,-1.1000257301078626,0,train
NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,63.1,-1.8000293592441343,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,1,train
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,79.43,-1.899984562549391,0,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.9000009651534695,0,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,251.19,-2.400002345927956,0,train
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,2511.89,-3.4000006169763797,0,test
Cc1ccccc1-c1cccc2nccn12,79432.82,-4.899999981014695,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,316.23,-2.500003068051693,0,train
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,125.89,-2.099991233544684,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,3.981,-0.599992177584098,0,train
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,125.89,-2.099991233544684,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1995.26,-3.2999994961169836,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,3162.28,-3.5000003213429354,1,train
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,5011.87,-3.6999997975545824,0,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,79.43,-1.899984562549391,0,test
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,125.89,-2.099991233544684,0,train
COc1cc(C=C2SC(=S)NC2=O)ccc1O,25.12,-1.4000196350651586,0,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,398.11,-2.60000308662774,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,63.1,-1.8000293592441343,0,train
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,63.1,-1.8000293592441343,0,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,398.11,-2.60000308662774,0,test
O=c1[nH]ccc2cnc(-c3ccccc3)n12,39810.72,-4.600000032123142,1,train
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1995.26,-3.2999994961169836,0,train
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,199.53,-2.300008202553813,0,test
O=c1[nH]c2cc(Br)cnc2[nH]1,1258.93,-3.100001582801352,0,train
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,7943.28,-3.899999871665804,0,test
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,0,train
Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,2511.89,-3.4000006169763797,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train
NC(=O)c1cc2ccncc2s1,794.33,-2.9000009651534695,0,train
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,1258.93,-3.100001582801352,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,125.89,-2.099991233544684,0,train
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.31,-0.8000293592441343,0,train
Cn1c(N)nc2sccc21,19952.62,-4.29999993144297,0,test
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,50.12,-1.7000110623221123,1,train
Nc1nc2ncc(-c3ccccc3)cn2n1,15848.93,-4.199999947261554,1,train
Nc1ncnc2nc3ccccc3n12,7943.28,-3.899999871665804,0,train
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,501.19,-2.7000023971422538,0,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,1584.89,-3.1999991251967965,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,1258.93,-3.100001582801352,1,test
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,79.43,-1.899984562549391,0,train
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.12,-1.4000196350651586,0,train
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.89,-3.4000006169763797,0,test
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,125.89,-2.099991233544684,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.89,-3.1999991251967965,0,train
COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,1995.26,-3.2999994961169836,0,train
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,1584.89,-3.1999991251967965,0,train
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,794.33,-2.9000009651534695,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,2511.89,-3.4000006169763797,0,train
CC(=O)n1ncc2cc(N)ccc21,199.53,-2.300008202553813,0,train
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.33,-2.9000009651534695,0,train
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,1000.0,-3.0,0,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,31.62,-1.4999618655961902,0,test
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,0.631,0.19997064075586568,0,test
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1000.0,-3.0,0,train
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1000.0,-3.0,0,train
Nc1nc2c(s1)Cc1ccccc1-2,15848.93,-4.199999947261554,0,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,79.43,-1.899984562549391,1,train
O=C1NS(=O)(=O)c2ccc(Cl)cc21,63095.73,-4.799999969383821,0,train
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,794.33,-2.9000009651534695,0,train
O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,398.11,-2.60000308662774,0,test
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.995,-0.2999429000227671,0,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,398.11,-2.60000308662774,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,19.95,-1.299942900022767,0,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,100.0,-2.0,1,test
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,794.33,-2.9000009651534695,0,train
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,158.49,-2.200001865406602,0,train
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,test
Nc1nnc2cncc(Cl)n12,501.19,-2.7000023971422538,1,test
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,1584.89,-3.1999991251967965,0,test
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,199.53,-2.300008202553813,0,train
Nc1ncnc2c1sc1ncnc(N)c12,12.59,-1.1000257301078626,0,train
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,3981.07,-3.59999981394342,0,test
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,794.33,-2.9000009651534695,0,train
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,7.943,-0.899984562549391,0,train
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,398.11,-2.60000308662774,0,train
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2511.89,-3.4000006169763797,0,train
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,316.23,-2.500003068051693,0,train
CCN(CC)CCNc1ccc(O)c2ccccc12,1995.26,-3.2999994961169836,0,train
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,3981.07,-3.59999981394342,0,train
CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,1000.0,-3.0,0,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,7943.28,-3.899999871665804,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,199.53,-2.300008202553813,0,test
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,251.19,-2.400002345927956,0,train
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,1000.0,-3.0,0,test
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,199.53,-2.300008202553813,0,train
O=c1[nH]cnc2c(Cl)cccc12,501.19,-2.7000023971422538,0,train
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1995.26,-3.2999994961169836,0,train
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,199.53,-2.300008202553813,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,199.53,-2.300008202553813,0,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,6.31,-0.8000293592441343,0,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,794.33,-2.9000009651534695,0,train
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,501.19,-2.7000023971422538,0,train
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,501.19,-2.7000023971422538,0,train
O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,1258.93,-3.100001582801352,0,test
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,501.19,-2.7000023971422538,0,train
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,630.96,-2.800001827817969,0,test
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,3162.28,-3.5000003213429354,0,test
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,7.943,-0.899984562549391,0,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,7.943,-0.899984562549391,0,test
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,1000.0,-3.0,1,train
