,smiles,chembl_id,exp_mean [nM],class
79,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,CHEMBL1971519,39.81,True
80,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,CHEMBL1997335,63.1,True
81,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,CHEMBL1966425,794.33,False
82,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,CHEMBL1984363,79.43,True
83,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,CHEMBL1978099,316.23,False
84,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,CHEMBL1988608,63.1,True
85,Cc1nnc(-c2ccccc2)c(C#N)n1,CHEMBL1994808,79432.82,False
86,CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,CHEMBL1984367,3981.07,False
87,CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1985723,5.012,True
88,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,CHEMBL178737,316.23,False
89,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL1987679,5.012,True
90,Oc1cnc2ccc(-c3ccncc3)cc2c1,CHEMBL1973868,25.12,True
91,N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL1977128,3.981,True
92,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,CHEMBL1990288,3981.07,False
93,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,CHEMBL1974803,398.11,False
94,Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL1970074,1000.0,False
95,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,CHEMBL399434,794.33,False
96,CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,CHEMBL1965702,12.59,True
97,O=C1NCc2c(Br)cccc21,CHEMBL1984500,6309.57,False
98,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1986970,794.33,False
99,CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,CHEMBL2002456,12.59,True
100,CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL2005112,630.96,False
101,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,CHEMBL1958401,19.95,True
102,CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,CHEMBL1984044,1258.93,False
103,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,CHEMBL2003456,6309.57,False
104,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,CHEMBL1966816,12.59,True
105,CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL1972584,5011.87,False
106,CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,CHEMBL2002992,158.49,False
107,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,CHEMBL560813,630.96,False
108,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,CHEMBL207253,1258.93,False
109,COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,CHEMBL1997495,1584.89,False
110,CC(=O)Nc1cc2ccccn2n1,CHEMBL1976872,5011.87,False
111,Nc1nccc2nc(-c3ccccc3)cn12,CHEMBL2004887,79432.82,False
112,Nc1nccc2cnc(-c3ccccc3)n12,CHEMBL1969156,12589.25,False
113,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,CHEMBL1973211,7943.28,False
114,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,CHEMBL1971606,100.0,False
115,Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,CHEMBL1972125,1995.26,False
116,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,CHEMBL1461728,199.53,False
117,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,1258.93,False
118,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,CHEMBL1999120,5011.87,False
119,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,CHEMBL1976134,79.43,True
120,Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,CHEMBL1965131,100.0,False
121,CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,CHEMBL1999279,3.162,True
122,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,CHEMBL1972158,7.943,True
123,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,CHEMBL1981215,125.89,False
124,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,CHEMBL482767,630.96,False
125,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,CHEMBL2006580,316.23,False
126,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,CHEMBL1999414,398.11,False
127,O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,CHEMBL2006481,794.33,False
128,Nc1noc2cccc(-c3cccc(O)c3)c12,CHEMBL1970340,1258.93,False
129,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,CHEMBL1967992,15.85,True
130,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,316.23,False
131,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,CHEMBL2005186,3162.28,False
132,Nc1nnc(-c2ccccc2)c(N)n1,CHEMBL2001378,39810.72,False
133,CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL2006450,12.59,True
134,NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,CHEMBL1975534,63.1,True
135,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,CHEMBL1993424,100.0,False
136,Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,CHEMBL243518,79.43,True
137,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,CHEMBL1969561,794.33,False
138,CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,CHEMBL1994555,251.19,False
139,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,CHEMBL1975121,251.19,False
140,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,CHEMBL1997023,2511.89,False
141,Cc1ccccc1-c1cccc2nccn12,CHEMBL1980003,79432.82,False
142,Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1964687,316.23,False
143,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,CHEMBL1971943,125.89,False
144,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,CHEMBL1997924,3.981,True
145,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,CHEMBL1988537,125.89,False
146,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,CHEMBL1969049,1995.26,False
147,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,CHEMBL2005828,3162.28,False
148,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,CHEMBL2002240,5011.87,False
149,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,CHEMBL1998611,79.43,True
150,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,CHEMBL1975900,125.89,False
151,COc1cc(C=C2SC(=S)NC2=O)ccc1O,CHEMBL1973098,25.12,True
152,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,CHEMBL1972221,398.11,False
153,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,CHEMBL2006778,63.1,True
154,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,CHEMBL1981511,63.1,True
155,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,CHEMBL1996979,398.11,False
156,O=c1[nH]ccc2cnc(-c3ccccc3)n12,CHEMBL1975911,39810.72,False
157,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,CHEMBL1997025,1995.26,False
158,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,CHEMBL1968406,199.53,False
159,O=c1[nH]c2cc(Br)cnc2[nH]1,CHEMBL1975921,1258.93,False
160,O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,CHEMBL117217,7943.28,False
161,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,CHEMBL1998545,158.49,False
162,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,CHEMBL1986869,2511.89,False
163,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,CHEMBL2005449,1258.93,False
164,NC(=O)c1cc2ccncc2s1,CHEMBL1971534,794.33,False
165,O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,CHEMBL2002799,1258.93,False
166,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,CHEMBL242865,125.89,False
167,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1998068,6.31,True
168,Cn1c(N)nc2sccc21,CHEMBL1968460,19952.62,False
169,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,CHEMBL2002479,50.12,True
170,Nc1nc2ncc(-c3ccccc3)cn2n1,CHEMBL2002480,15848.93,False
171,Nc1ncnc2nc3ccccc3n12,CHEMBL1983884,7943.28,False
172,O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,CHEMBL1967094,501.19,False
173,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CHEMBL1966035,1584.89,False
174,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,CHEMBL1965437,1258.93,False
175,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,CHEMBL2003341,79.43,True
176,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,CHEMBL1990708,25.12,True
177,Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,CHEMBL550275,2511.89,False
178,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,CHEMBL1982992,125.89,False
179,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,CHEMBL1978166,1584.89,False
180,COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,CHEMBL1982993,1995.26,False
181,CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,CHEMBL1972276,1584.89,False
182,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,CHEMBL1980489,794.33,False
183,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,2511.89,False
184,CC(=O)n1ncc2cc(N)ccc21,CHEMBL1972454,199.53,False
185,Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,CHEMBL513846,794.33,False
187,O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,CHEMBL1970709,1000.0,False
188,OCc1cc(-c2ccc3[nH]ncc3c2)on1,CHEMBL1974617,31.62,True
189,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,CHEMBL1965660,0.631,True
190,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,CHEMBL1992125,1000.0,False
191,NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,CHEMBL1972290,5.012,True
192,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,CHEMBL1980896,1000.0,False
193,Nc1nc2c(s1)Cc1ccccc1-2,CHEMBL1178727,15848.93,False
194,CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1970104,79.43,True
195,O=C1NS(=O)(=O)c2ccc(Cl)cc21,CHEMBL1967612,63095.73,False
196,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,CHEMBL1964777,794.33,False
197,O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,CHEMBL1987533,398.11,False
198,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL1980995,1.995,True
199,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,CHEMBL1982506,398.11,False
200,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,CHEMBL1985406,19.95,True
201,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,CHEMBL2007603,100.0,False
202,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,CHEMBL207400,794.33,False
203,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL2000894,158.49,False
204,O=C(Cc1cccs1)Nc1nc2ccccc2s1,CHEMBL1421720,501.19,False
205,Nc1nnc2cncc(Cl)n12,CHEMBL1968130,501.19,False
206,Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,CHEMBL2002553,1584.89,False
207,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,CHEMBL1982135,199.53,False
208,Nc1ncnc2c1sc1ncnc(N)c12,CHEMBL1976090,12.59,True
209,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,CHEMBL1993243,3981.07,False
210,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,CHEMBL2004771,794.33,False
211,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1992922,7.943,True
212,CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL1997597,398.11,False
213,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,CHEMBL1972466,2511.89,False
214,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,CHEMBL38380,316.23,False
215,CCN(CC)CCNc1ccc(O)c2ccccc12,CHEMBL576113,1995.26,False
216,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,CHEMBL1976093,3981.07,False
217,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,CHEMBL210032,1000.0,False
218,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,CHEMBL1975256,7943.28,False
219,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,CHEMBL508928,199.53,False
220,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,CHEMBL1991356,251.19,False
221,COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,CHEMBL1983309,1000.0,False
222,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CHEMBL2004892,199.53,False
223,O=c1[nH]cnc2c(Cl)cccc12,CHEMBL1949855,501.19,False
224,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,CHEMBL1999126,1995.26,False
225,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,199.53,False
226,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,CHEMBL2004872,199.53,False
227,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,CHEMBL1995932,6.31,True
228,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,CHEMBL101311,794.33,False
229,O=C(Nc1cnccn1)Nc1ccnc2ccccc12,CHEMBL1981720,501.19,False
230,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,CHEMBL1993548,501.19,False
231,O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,CHEMBL3145247,1258.93,False
232,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL262433,501.19,False
233,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,CHEMBL306380,630.96,False
234,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,CHEMBL1966722,3162.28,False
235,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,CHEMBL1983595,7.943,True
