smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,794.33,-2.9000009651534695,0,train,6.0999990348465305
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,79.43,-1.899984562549391,0,train,7.100015437450609
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train,6.499996931948306
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1nnc(-c2ccccc2)c(C#N)n1,79432.82,-4.899999981014695,0,train,4.100000018985305
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,3981.07,-3.59999981394342,0,test,5.40000018605658
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train,8.299988937677888
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,316.23,-2.500003068051693,0,train,6.499996931948306
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,5.012,-0.7000110623221123,0,train,8.299988937677888
Oc1cnc2ccc(-c3ccncc3)cc2c1,25.12,-1.4000196350651586,0,train,7.599980364934842
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train,8.400007822415901
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,3981.07,-3.59999981394342,0,train,5.40000018605658
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,398.11,-2.60000308662774,0,train,6.399996913372259
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1000.0,-3.0,0,train,6.0
O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,12.59,-1.1000257301078626,0,test,7.899974269892137
O=C1NCc2c(Br)cccc21,6309.57,-3.799999762890647,0,train,5.200000237109354
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,12.59,-1.1000257301078626,0,train,7.899974269892137
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,630.96,-2.800001827817969,0,train,6.199998172182031
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,19.95,-1.299942900022767,0,train,7.700057099977233
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,6309.57,-3.799999762890647,1,train,5.200000237109354
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,12.59,-1.1000257301078626,1,train,7.899974269892137
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,5011.87,-3.6999997975545824,0,train,5.300000202445418
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,158.49,-2.200001865406602,0,train,6.799998134593398
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,630.96,-2.800001827817969,0,train,6.199998172182031
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1258.93,-3.100001582801352,0,train,5.899998417198648
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,1584.89,-3.1999991251967965,0,train,5.800000874803203
CC(=O)Nc1cc2ccccn2n1,5011.87,-3.6999997975545824,0,train,5.300000202445418
Nc1nccc2nc(-c3ccccc3)cn12,79432.82,-4.899999981014695,1,train,4.100000018985305
Nc1nccc2cnc(-c3ccccc3)n12,12589.25,-4.099999857942367,0,test,4.900000142057633
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,7943.28,-3.899999871665804,0,train,5.100000128334196
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,100.0,-2.0,0,test,7.0
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,1995.26,-3.2999994961169836,0,test,5.700000503883016
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,199.53,-2.300008202553813,0,train,6.699991797446187
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1258.93,-3.100001582801352,0,train,5.899998417198648
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,79.43,-1.899984562549391,0,train,7.100015437450609
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,100.0,-2.0,0,train,7.0
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,3.162,-0.4999618655961902,0,test,8.500038134403809
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,7.943,-0.899984562549391,0,train,8.100015437450608
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,125.89,-2.099991233544684,0,train,6.900008766455316
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,630.96,-2.800001827817969,0,train,6.199998172182031
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,316.23,-2.500003068051693,0,train,6.499996931948306
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,398.11,-2.60000308662774,0,train,6.399996913372259
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1,794.33,-2.9000009651534695,0,train,6.0999990348465305
Nc1noc2cccc(-c3cccc(O)c3)c12,1258.93,-3.100001582801352,0,train,5.899998417198648
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,15.85,-1.2000292665537704,0,train,7.79997073344623
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,316.23,-2.500003068051693,0,train,6.499996931948306
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065
Nc1nnc(-c2ccccc2)c(N)n1,39810.72,-4.600000032123142,0,train,4.399999967876858
CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,12.59,-1.1000257301078626,0,train,7.899974269892137
NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,63.1,-1.8000293592441343,0,train,7.199970640755866
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,1,train,7.0
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,79.43,-1.899984562549391,0,train,7.100015437450609
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,794.33,-2.9000009651534695,0,train,6.0999990348465305
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,251.19,-2.400002345927956,0,test,6.599997654072044
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,251.19,-2.400002345927956,0,train,6.599997654072044
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,2511.89,-3.4000006169763797,0,test,5.59999938302362
Cc1ccccc1-c1cccc2nccn12,79432.82,-4.899999981014695,0,train,4.100000018985305
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,316.23,-2.500003068051693,0,train,6.499996931948306
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,125.89,-2.099991233544684,0,train,6.900008766455316
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,3.981,-0.599992177584098,0,train,8.400007822415901
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,125.89,-2.099991233544684,0,train,6.900008766455316
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,3162.28,-3.5000003213429354,1,train,5.499999678657065
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,5011.87,-3.6999997975545824,0,train,5.300000202445418
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,79.43,-1.899984562549391,0,test,7.100015437450609
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,125.89,-2.099991233544684,0,train,6.900008766455316
COc1cc(C=C2SC(=S)NC2=O)ccc1O,25.12,-1.4000196350651586,0,train,7.599980364934842
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,63.1,-1.8000293592441343,0,train,7.199970640755866
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,63.1,-1.8000293592441343,0,train,7.199970640755866
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,398.11,-2.60000308662774,0,test,6.399996913372259
O=c1[nH]ccc2cnc(-c3ccccc3)n12,39810.72,-4.600000032123142,1,train,4.399999967876858
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1995.26,-3.2999994961169836,0,train,5.700000503883016
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,199.53,-2.300008202553813,0,test,6.699991797446187
O=c1[nH]c2cc(Br)cnc2[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,7943.28,-3.899999871665804,0,test,5.100000128334196
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,0,train,6.799998134593398
Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648
NC(=O)c1cc2ccncc2s1,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,1258.93,-3.100001582801352,0,train,5.899998417198648
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,125.89,-2.099991233544684,0,train,6.900008766455316
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.31,-0.8000293592441343,0,train,8.199970640755867
Cn1c(N)nc2sccc21,19952.62,-4.29999993144297,0,test,4.70000006855703
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,50.12,-1.7000110623221123,1,train,7.299988937677887
Nc1nc2ncc(-c3ccccc3)cn2n1,15848.93,-4.199999947261554,1,train,4.800000052738446
Nc1ncnc2nc3ccccc3n12,7943.28,-3.899999871665804,0,train,5.100000128334196
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,501.19,-2.7000023971422538,0,train,6.299997602857746
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,1584.89,-3.1999991251967965,0,train,5.800000874803203
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,1258.93,-3.100001582801352,1,test,5.899998417198648
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,79.43,-1.899984562549391,0,train,7.100015437450609
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,25.12,-1.4000196350651586,0,train,7.599980364934842
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.89,-3.4000006169763797,0,test,5.59999938302362
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,125.89,-2.099991233544684,0,train,6.900008766455316
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203
COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,1995.26,-3.2999994961169836,0,train,5.700000503883016
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,794.33,-2.9000009651534695,0,test,6.0999990348465305
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,2511.89,-3.4000006169763797,0,train,5.59999938302362
CC(=O)n1ncc2cc(N)ccc21,199.53,-2.300008202553813,0,train,6.699991797446187
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,1000.0,-3.0,0,train,6.0
OCc1cc(-c2ccc3[nH]ncc3c2)on1,31.62,-1.4999618655961902,0,test,7.50003813440381
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,0.631,0.1999706407558656,0,test,9.199970640755865
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,1000.0,-3.0,0,train,6.0
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,train,8.299988937677888
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1000.0,-3.0,0,train,6.0
Nc1nc2c(s1)Cc1ccccc1-2,15848.93,-4.199999947261554,0,train,4.800000052738446
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,79.43,-1.899984562549391,1,train,7.100015437450609
O=C1NS(=O)(=O)c2ccc(Cl)cc21,63095.73,-4.799999969383821,0,train,4.200000030616179
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,794.33,-2.9000009651534695,0,train,6.0999990348465305
O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,398.11,-2.60000308662774,0,test,6.399996913372259
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.995,-0.2999429000227671,0,train,8.700057099977233
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,398.11,-2.60000308662774,0,train,6.399996913372259
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,19.95,-1.299942900022767,0,train,7.700057099977233
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,100.0,-2.0,1,test,7.0
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,794.33,-2.9000009651534695,0,train,6.0999990348465305
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,158.49,-2.200001865406602,0,train,6.799998134593398
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,test,6.299997602857746
Nc1nnc2cncc(Cl)n12,501.19,-2.7000023971422538,1,test,6.299997602857746
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,1584.89,-3.1999991251967965,0,test,5.800000874803203
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,199.53,-2.300008202553813,0,train,6.699991797446187
Nc1ncnc2c1sc1ncnc(N)c12,12.59,-1.1000257301078626,0,train,7.899974269892137
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,3981.07,-3.59999981394342,0,test,5.40000018605658
