smiles,exp_mean [nM],y,cliff_mol,split
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,9.138000005898089,-0.960851154,0,test
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,26.96000000848713,-1.430719888,1,train
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,90.89999995354113,-1.958563883,1,train
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,41.999999961519606,-1.62324929,1,train
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,141.00000011188592,-2.149219113,0,train
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,279.999999779363,-2.447158031,1,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,68.00000004599629,-1.832508913,1,test
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,41.999999961519606,-1.62324929,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,26.96000000848713,-1.430719888,0,test
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,43.00000004162562,-1.633468456,1,train
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,19.000000002063693,-1.278753601,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1.1999999998684077,-0.079181246,1,train
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,203.99999979994365,-2.309630167,1,test
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,12.009999988858018,-1.079543007,0,train
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,22.000000009006474,-1.342422681,0,train
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,179.9999999571833,-2.255272505,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,7.730999995183556,-0.888235673,0,train
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,36.99999999429231,-1.568201724,0,train
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,67.00000004615447,-1.826074803,0,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,241.00000023591522,-2.382017043,1,train
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,416.00000035753413,-2.619093331,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0.039999999969793545,1.397940009,1,test
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.730500006373282,-0.828047329,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,33.9400000014335,-1.530711838,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,5.273999994445222,-0.722140125,1,train
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,43.00000004162562,-1.633468456,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,15.139999994280895,-1.180125875,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,40.870000027140975,-1.611404638,1,train
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,8.000000000148404,-0.903089987,0,train
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,61.3999999800419,-1.788168371,1,test
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,390.9999996435967,-2.592176757,0,test
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,21.939999987941565,-1.341236623,0,train
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,64.00000000237446,-1.806179974,1,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.0415714290316096,-0.48309802,1,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,1299.9999990815274,-3.113943352,1,train
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,2.398285716907706,-0.379900921,1,test
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,3.100000001182964,-0.491361694,1,train
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,6800.000004599626,-3.832508913,0,train
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,3600.0000019290255,-3.556302501,1,train
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,131.00000010383485,-2.117271296,0,train
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,46.00000003372733,-1.662757832,0,train
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,109.00000001490235,-2.037426498,0,train
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,356.00000002223464,-2.551449998,1,train
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,162.99999984838598,-2.212187604,1,train
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,36.99999999429231,-1.568201724,0,train
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.00000011358972,-2.26245109,0,train
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,341.0000000058906,-2.532754379,0,test
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,509.99999988499144,-2.707570176,1,train
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,39.99999996979354,-1.602059991,0,test
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,36.00000001929027,-1.556302501,1,train
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,47.99999995848857,-1.681241237,0,train
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,392.9999996602702,-2.59439255,1,test
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,114.9999999063646,-2.06069784,0,train
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,89.00000007276807,-1.949390007,0,train
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,24.000000015937236,-1.380211242,1,train
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,47.99999995848857,-1.681241237,0,train
Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,83.99999998803102,-1.924279286,0,train
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,117.00000006838468,-2.068185862,0,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,4.89999999967829,-0.69019608,1,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,6.999999999770207,-0.84509804,0,test
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.611499996719546,-0.749078967,0,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,0.5223999996788126,0.281996832,1,train
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,850.0000005591852,-2.929418926,0,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,5.385000004538184,-0.731185708,0,train
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,919.9999992679832,-2.963787827,0,train
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,38.01000003473685,-1.57989787,1,test
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,2.000000001547424,-0.301029996,0,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,9.300000009552052,-0.968482949,1,train
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,34.999999971771125,-1.544068044,0,train
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,82.99999992812678,-1.919078092,1,test
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,100.0,-2.0,1,train
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,60.99999999848768,-1.785329835,0,train
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,46.00000003372733,-1.662757832,0,train
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,1000.0,-3.0,0,train
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,5.400000002201202,-0.73239376,0,train
c1ccc(CCCNCCCOc2ccccc2)cc1,3.3000000009278754,-0.51851394,1,train
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,179.9999999571833,-2.255272505,1,train
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,69.99999999770209,-1.84509804,0,train
Cc1ccccc1OCCNCCCOc1ccccc1,74.06499997064499,-1.869613027,1,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1,0.5223999996788126,0.281996832,1,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,2.90000000067472,-0.462397998,1,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0.8358999995552739,0.077845675,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,26.96000000848713,-1.430719888,1,train
Cc1ccc(SCCNCCCOc2ccccc2)cc1,30.000000019365025,-1.477121255,1,train
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,24.000000015937236,-1.380211242,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,0.9575000007922452,0.018861217,1,train
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,31.99999997642845,-1.505149978,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,0.5273999994445222,0.277859875,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,31.99999997642845,-1.505149978,1,train
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,39.99999996979354,-1.602059991,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,2.6960000008487124,-0.430719888,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,399.99999969793544,-2.602059991,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,22.999999999068294,-1.361727836,1,train
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,430.0000004162564,-2.633468456,0,train
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,52.00000004372711,-1.716003344,1,train
Clc1cccc(OCCNCCCOc2ccccc2)c1,0.3094999997461991,0.509339347,1,test
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,10.979999997115959,-1.04060234,1,test
COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,30.000000019365025,-1.477121255,1,test
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,5.499999993740788,-0.740362689,0,test
Clc1ccc(SCCNCCCOc2ccccc2)cc1,33.000000009278764,-1.51851394,1,train
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,4.500000002327806,-0.653212514,1,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,0.348350000103802,0.457984185,1,train
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,200.0000001547424,-2.301029996,0,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,0.45855000023041814,0.338613302,1,train
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1.097999999711596,-0.04060234,1,test
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,4.3825000023630025,-0.641721925,0,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,12.999999990815267,-1.113943352,1,test
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1.2009999988858018,-0.079543007,0,train
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,149.99999998076842,-2.176091259,0,train
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,29.0000000067472,-1.462397998,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,31.99999997642845,-1.505149978,0,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,12.999999990815267,-1.113943352,0,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,3.094999997461991,-0.490660653,1,train
Cc1ccc(CCCNCCCOc2ccccc2)cc1,4.700000000695675,-0.672097858,1,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,290.0000000674721,-2.462397998,1,train
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,250.00000018879035,-2.397940009,0,train
Clc1ccccc1OCCNCCCOc1ccccc1,4.3825000023630025,-0.641721925,1,train
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1.400000001037238,-0.146128036,1,train
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,650.0000005345307,-2.812913357,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,1.9975000000642584,-0.300486788,1,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,0.8000000000148405,0.096910013,1,train
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,39.99999996979354,-1.602059991,0,test
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,60.99999999848768,-1.785329835,1,train
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,8.999999990895754,-0.954242509,0,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,228.5449997690302,-2.358971724,0,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,3.399999999669194,-0.531478917,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,22.000000009006474,-1.342422681,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,16.999999985192865,-1.230448921,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,109.99999995992405,-2.041392685,1,train
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,24.000000015937236,-1.380211242,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,49.9999999613144,-1.698970004,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,29.0000000067472,-1.462397998,1,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1.0,0.0,1,train
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,158.48999985161606,-2.200001865,0,test
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1.400000001037238,-0.146128036,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,276.70999977239313,-2.442024854,0,test
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3.6000000019290272,-0.556302501,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,7.49999999323558,-0.875061263,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,0.5200000004372711,0.283996656,1,train
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,678.5399992922536,-2.831575454,0,train
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,572.7199994596112,-2.757942349,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,2.1000000012866145,-0.322219295,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,371.26999997365886,-2.569689858,0,train
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,51.60000004429228,-1.712649702,0,train
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,37.30000001643113,-1.571708832,0,train
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,9.300000009552052,-0.968482949,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,6.999999999770207,-0.84509804,0,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,315.5000003050042,-2.498999364,0,train
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,10.0,-1.0,0,train
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,6.299999993420213,-0.799340549,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,230.19999984428406,-2.362105319,0,train
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,333.00000037853454,-2.522444234,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.559106667023552,0.252505329,1,test
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.100000001182964,-0.491361694,0,train
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,24.499999979435508,-1.389166084,0,train
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,20.800000001783488,-1.318063335,0,train
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,35.09999996235176,-1.545307116,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.8000000033528436,-0.579783597,1,train
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,11.200000008505674,-1.049218023,0,train
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,22.59999999232949,-1.354108439,0,train
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,78.59999999286784,-1.895422546,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,15.800000001658141,-1.198657087,0,train
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,12.399999995367857,-1.093421685,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,61.09999996587555,-1.78604121,1,train
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,59.99999994699768,-1.77815125,0,train
Oc1cccc(OCCNCc2ccccc2)c1,80.60000003617291,-1.906335042,1,test
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,10.0,-1.0,0,train
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,27.80000000524409,-1.444044796,0,test
