smiles,exp_mean [nM],y,cliff_mol,split
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,5.4975000000000005,-0.7401652380328281,0,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,9.138,-0.9608511537196862,1,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,26.96,-1.4307198878632823,1,train
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,90.9,-1.9585638832219674,1,train
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,42.0,-1.6232492903979006,1,train
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,141.0,-2.1492191126553797,0,train
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,280.0,-2.4471580313422194,1,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,68.0,-1.8325089127062364,1,test
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,42.0,-1.6232492903979006,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,26.96,-1.4307198878632823,0,test
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,43.0,-1.6334684555795866,1,train
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,19.0,-1.2787536009528289,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1.2000000000000002,-0.0791812460476249,1,train
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,204.0,-2.3096301674258988,1,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,12.01,-1.079543007402906,1,train
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,22.0,-1.3424226808222062,0,train
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,180.0,-2.255272505103306,1,test
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,7.731,-0.8882356732705672,0,train
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,37.0,-1.568201724066995,0,train
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,67.0,-1.8260748027008264,0,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,241.0,-2.3820170425748683,1,test
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,416.0,-2.6190933306267428,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0.04,1.3979400086720375,1,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.7305,-0.8280473285887555,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,33.94,-1.5307118379816569,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,5.274,-0.7221401254574156,1,test
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,43.0,-1.6334684555795866,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,15.14,-1.180125875164054,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,40.870000000000005,-1.6114046377115936,1,train
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,8.0,-0.9030899869919435,1,train
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,61.4,-1.7881683711411678,1,test
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,391.0,-2.5921767573958667,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,21.94,-1.3412366232386923,0,train
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,64.0,-1.806179973983887,1,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.041571428571429,-0.4830980199342925,1,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,1300.0,-3.113943352306837,1,test
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,2.398285714285714,-0.3799009205251956,1,train
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,3.1,-0.4913616938342727,1,train
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,6800.0,-3.832508912706236,0,test
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,3600.0,-3.5563025007672873,1,train
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,131.0,-2.1172712956557644,0,train
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,46.0,-1.662757831681574,0,train
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,109.0,-2.037426497940624,0,train
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,356.0,-2.5514499979728753,1,train
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,163.0,-2.2121876044039577,1,train
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,37.0,-1.568201724066995,0,train
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.2624510897304293,0,train
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,341.0,-2.5327543789924976,0,train
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,510.0,-2.7075701760979363,1,train
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,40.0,-1.6020599913279625,0,train
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,36.0,-1.5563025007672873,1,train
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,48.0,-1.6812412373755872,0,test
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,393.0,-2.5943925503754266,1,test
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,115.0,-2.060697840353612,0,test
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,89.0,-1.9493900066449128,0,train
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,24.0,-1.380211241711606,1,train
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,48.0,-1.6812412373755872,0,train
Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,84.0,-1.9242792860618816,0,train
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,117.0,-2.0681858617461617,0,test
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,4.9,-0.6901960800285137,1,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,7.0,-0.8450980400142568,0,test
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.6115,-0.7490789672538863,0,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,0.5224,0.2819968317329825,1,train
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,850.0,-2.929418925714293,0,test
COc1ccc(OCCNCCCOc2ccccc2)cc1,5.385,-0.7311857076340004,1,test
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,920.0,-2.963787827345555,0,train
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,38.010000000000005,-1.5798978696031039,1,train
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,2.0,-0.3010299956639812,0,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,9.3,-0.9684829485539351,1,test
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,35.0,-1.5440680443502757,0,train
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,83.0,-1.919078092376074,1,test
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,100.0,-2.0,1,test
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,61.0,-1.7853298350107671,0,train
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,46.0,-1.662757831681574,0,train
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,1000.0,-3.0,0,train
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,5.4,-0.7323937598229685,0,train
c1ccc(CCCNCCCOc2ccccc2)cc1,3.3,-0.5185139398778874,1,test
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,180.0,-2.255272505103306,1,train
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,70.0,-1.845098040014257,0,train
Cc1ccccc1OCCNCCCOc1ccccc1,74.065,-1.8696130271721287,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,0.5224,0.2819968317329825,1,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,2.9,-0.4623979978989561,1,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0.8359,0.07784567476894118,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,26.96,-1.4307198878632823,1,train
Cc1ccc(SCCNCCCOc2ccccc2)cc1,30.0,-1.4771212547196624,1,train
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,24.0,-1.380211241711606,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,0.9575,0.01886121735933964,1,train
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978319906,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,0.5274000000000001,0.2778598745425844,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978319906,1,train
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,40.0,-1.6020599913279625,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,2.696,-0.4307198878632822,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,400.0,-2.6020599913279625,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,23.0,-1.3617278360175928,1,train
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,430.0,-2.6334684555795866,0,train
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,52.0,-1.7160033436347992,1,train
Clc1cccc(OCCNCCCOc2ccccc2)c1,0.3095,0.5093393466438632,1,test
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,10.98,-1.0406023401140732,1,train
COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,30.0,-1.4771212547196624,1,train
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,5.5,-0.7403626894942439,0,test
Clc1ccc(SCCNCCCOc2ccccc2)cc1,33.0,-1.5185139398778875,1,train
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,4.5,-0.6532125137753437,1,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,0.34835,0.4579841851294119,1,train
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,200.0,-2.3010299956639813,0,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,0.45855,0.33861330221822994,1,test
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1.098,-0.04060234011407314,1,train
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,4.3825,-0.6417219247658326,0,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.1139433523068367,1,test
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1.201,-0.07954300740290607,0,train
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,150.0,-2.1760912590556813,0,train
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,29.0,-1.462397997898956,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,32.0,-1.505149978319906,0,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.1139433523068367,0,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,3.095,-0.4906606533561368,1,train
Cc1ccc(CCCNCCCOc2ccccc2)cc1,4.7,-0.6720978579357175,1,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,290.0,-2.462397997898956,1,train
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,250.0,-2.3979400086720375,0,train
Clc1ccccc1OCCNCCCOc1ccccc1,4.3825,-0.6417219247658326,1,train
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1.4,-0.146128035678238,1,train
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,650.0,-2.8129133566428557,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,1.9975,-0.300486787986029,1,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,0.8,0.09691001300805639,1,train
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,40.0,-1.6020599913279625,0,test
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,61.0,-1.7853298350107671,1,train
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,9.0,-0.9542425094393249,0,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,228.545,-2.358971724438902,0,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,3.4,-0.5314789170422551,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,22.0,-1.3424226808222062,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,17.0,-1.2304489213782739,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,110.0,-2.041392685158225,1,train
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,24.0,-1.380211241711606,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,50.0,-1.6989700043360187,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,29.0,-1.462397997898956,1,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1.0,-0.0,1,train
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,158.49,-2.200001865406602,0,test
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1.4,-0.146128035678238,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,276.71000000000004,-2.4420248543572276,0,test
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3.6,-0.5563025007672873,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,7.5,-0.8750612633917001,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,0.52,0.2839966563652008,1,train
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,678.54,-2.831575454452988,0,train
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,572.72,-2.7579423494097774,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,2.1,-0.3222192947339193,1,test
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,371.27,-2.5696898580308125,0,train
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,51.6,-1.7126497016272113,0,train
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,37.3,-1.5717088318086876,0,train
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,9.3,-0.9684829485539351,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.0,-0.8450980400142568,0,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,315.5,-2.498999363580153,0,train
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,10.0,-1.0,0,train
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,6.3,-0.7993405494535817,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,230.2,-2.362105319293773,0,train
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,333.0,-2.5224442335063197,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.5591066666666666,0.2525053292772161,1,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.1,-0.4913616938342727,0,train
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,24.5,-1.3891660843645326,0,train
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,20.8,-1.3180633349627615,0,train
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,35.1,-1.545307116465824,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.8,-0.5797835966168101,1,train
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,11.2,-1.0492180226701815,0,train
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,22.6,-1.354108439147401,0,train
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,78.6,-1.8954225460394079,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,15.8,-1.1986570869544226,0,train
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,12.4,-1.0934216851622351,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,61.1,-1.7860412102425542,1,test
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,60.0,-1.7781512503836436,0,test
Oc1cccc(OCCNCc2ccccc2)c1,80.6,-1.9063350418050906,1,train
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,10.0,-1.0,0,train
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,27.8,-1.4440447959180762,0,train
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,92.0,-1.9637878273455553,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,2.3,-0.36172783601759284,0,test
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,318.0,-2.5024271199844326,0,test
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,167.0,-2.2227164711475833,1,train
