smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,4.0,-0.6020599913279624,0,train,8.397940008672037
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1000.0,-3.0,0,train,6.0
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,679.0,-2.8318697742805017,0,train,6.168130225719498
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,350.0,-2.5440680443502757,1,train,6.455931955649724
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,3.0,-0.4771212547196624,0,train,8.522878745280337
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,34.0,-1.5314789170422551,0,test,7.468521082957745
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,47.0,-1.6720978579357175,1,train,7.327902142064283
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,29.0,-1.462397997898956,0,train,7.5376020021010435
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,492.0,-2.691965102767361,0,train,6.308034897232639
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,868.0,-2.938519725176492,0,train,6.061480274823508
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.6020599913279624,1,test,8.397940008672037
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1.6000000000000003,-0.2041199826559248,1,train,8.795880017344075
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,391.0,-2.5921767573958667,0,train,6.407823242604133
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,105.0,-2.0211892990699383,0,train,6.978810700930062
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,10.0,-1.0,0,train,8.0
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,368.0,-2.5658478186735176,0,train,6.434152181326482
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,2170.0,-3.3364597338485296,0,test,5.663540266151471
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,14.7,-1.167317334748176,1,test,7.8326826652518236
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,9.0,-0.9542425094393248,1,test,8.045757490560675
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,646.0,-2.810232517995084,0,train,6.189767482004916
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,4.0,-0.6020599913279624,1,train,8.397940008672037
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,541.0,-2.7331972651065692,0,train,6.266802734893431
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,68.1,-1.8331471119127851,0,train,7.166852888087215
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1140.0,-3.0569048513364727,0,train,5.943095148663527
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,2.6,-0.414973347970818,0,train,8.585026652029182
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,2.9,-0.4623979978989561,0,train,8.537602002101044
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,222.0,-2.346352974450639,0,train,6.653647025549361
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,65.0,-1.8129133566428557,0,train,7.187086643357144
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1.6,-0.2041199826559248,1,train,8.795880017344075
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,530.0,-2.724275869600789,0,train,6.275724130399211
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1.7,-0.2304489213782739,1,train,8.769551078621726
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,201.0,-2.303196057420489,0,train,6.696803942579511
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,325.0,-2.5118833609788744,0,train,6.488116639021126
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,791.0,-2.8981764834976764,0,train,6.101823516502323
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,120.0,-2.0791812460476247,0,train,6.920818753952375
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,172.0,-2.2355284469075487,0,train,6.764471553092451
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,640.0,-2.806179973983887,0,train,6.1938200260161125
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,4.0,-0.6020599913279624,1,train,8.397940008672037
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,23.0,-1.3617278360175928,1,train,7.638272163982407
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,14.065,-1.1481397365012198,1,test,7.85186026349878
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,49.0,-1.6901960800285136,0,test,7.309803919971486
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,32.18,-1.5075860397630108,0,train,7.4924139602369895
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1.7,-0.2304489213782739,1,test,8.769551078621726
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25.0,-1.3979400086720375,1,train,7.6020599913279625
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.4,-0.7323937598229685,1,train,8.267606240177031
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,21.0,-1.3222192947339193,1,train,7.6777807052660805
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,46.0,-1.662757831681574,0,train,7.337242168318426
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.4785,-0.8114744631031798,0,train,8.18852553689682
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,5.4975000000000005,-0.7401652380328281,0,train,8.259834761967172
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,9.138,-0.9608511537196862,1,train,8.039148846280314
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,26.96,-1.4307198878632823,1,train,7.569280112136718
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,90.9,-1.9585638832219672,1,train,7.041436116778033
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,42.0,-1.6232492903979006,1,train,7.376750709602099
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,141.0,-2.1492191126553797,0,train,6.85078088734462
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,280.0,-2.447158031342219,1,train,6.552841968657781
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,68.0,-1.8325089127062364,1,test,7.167491087293763
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,42.0,-1.6232492903979006,0,train,7.376750709602099
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,26.96,-1.4307198878632823,0,test,7.569280112136718
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,43.0,-1.6334684555795866,1,train,7.366531544420414
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,19.0,-1.2787536009528289,0,train,7.721246399047171
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1.2000000000000002,-0.0791812460476249,1,train,8.920818753952375
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,204.0,-2.3096301674258988,1,train,6.690369832574102
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,12.01,-1.079543007402906,1,train,7.920456992597094
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,22.0,-1.3424226808222062,0,train,7.657577319177793
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,180.0,-2.255272505103306,1,test,6.7447274948966935
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,7.731,-0.8882356732705672,0,train,8.111764326729434
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,37.0,-1.568201724066995,0,train,7.431798275933005
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,67.0,-1.8260748027008264,0,train,7.173925197299173
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,241.0,-2.3820170425748683,1,test,6.617982957425132
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,416.0,-2.6190933306267428,0,train,6.380906669373258
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0.04,1.3979400086720375,1,train,10.397940008672037
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.7305,-0.8280473285887555,0,train,8.171952671411244
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,33.94,-1.5307118379816569,1,train,7.469288162018343
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,5.274,-0.7221401254574156,1,test,8.277859874542584
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,43.0,-1.6334684555795866,0,train,7.366531544420414
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,15.14,-1.180125875164054,1,train,7.819874124835946
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,40.870000000000005,-1.6114046377115936,1,train,7.388595362288407
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,8.0,-0.9030899869919436,1,train,8.096910013008056
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,61.4,-1.7881683711411678,1,test,7.211831628858833
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,391.0,-2.5921767573958667,0,train,6.407823242604133
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,21.94,-1.3412366232386923,0,train,7.658763376761308
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,64.0,-1.806179973983887,1,train,7.1938200260161125
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.041571428571429,-0.4830980199342925,1,train,8.516901980065708
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,1300.0,-3.113943352306837,1,test,5.886056647693163
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,2.398285714285714,-0.3799009205251956,1,train,8.620099079474805
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,3.1,-0.4913616938342727,1,train,8.508638306165727
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,6800.0,-3.832508912706236,0,test,5.167491087293763
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,3600.0,-3.5563025007672873,1,train,5.443697499232712
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,131.0,-2.1172712956557644,0,train,6.882728704344236
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,46.0,-1.662757831681574,0,train,7.337242168318426
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,109.0,-2.037426497940624,0,train,6.962573502059376
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,356.0,-2.5514499979728753,1,train,6.448550002027125
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,163.0,-2.2121876044039577,1,train,6.787812395596042
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,37.0,-1.568201724066995,0,train,7.431798275933005
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.2624510897304293,0,train,6.73754891026957
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,341.0,-2.5327543789924976,0,train,6.467245621007502
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,510.0,-2.7075701760979363,1,train,6.292429823902063
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,40.0,-1.6020599913279625,0,train,7.3979400086720375
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,36.0,-1.5563025007672873,1,train,7.443697499232712
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,48.0,-1.6812412373755872,0,test,7.318758762624412
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,393.0,-2.5943925503754266,1,test,6.405607449624573
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,115.0,-2.060697840353612,0,test,6.939302159646388
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,89.0,-1.9493900066449128,0,train,7.050609993355087
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,24.0,-1.380211241711606,1,train,7.619788758288394
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,48.0,-1.6812412373755872,0,train,7.318758762624412
Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,84.0,-1.9242792860618816,0,train,7.075720713938118
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,117.0,-2.0681858617461617,0,test,6.931814138253839
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,4.9,-0.6901960800285137,1,train,8.309803919971486
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,7.0,-0.8450980400142568,0,test,8.154901959985743
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.6115,-0.7490789672538863,0,train,8.250921032746113
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,0.5224,0.2819968317329825,1,train,9.281996831732982
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,850.0,-2.929418925714293,0,test,6.070581074285707
COc1ccc(OCCNCCCOc2ccccc2)cc1,5.385,-0.7311857076340004,1,test,8.268814292365999
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,920.0,-2.963787827345555,0,train,6.036212172654444
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,38.010000000000005,-1.579897869603104,1,train,7.420102130396896
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,2.0,-0.3010299956639812,0,train,8.698970004336019
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,9.3,-0.9684829485539352,1,test,8.031517051446064
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,35.0,-1.5440680443502757,0,train,7.455931955649724
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,83.0,-1.919078092376074,1,test,7.080921907623926
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,100.0,-2.0,1,test,7.0
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,61.0,-1.7853298350107671,0,train,7.214670164989233
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,46.0,-1.662757831681574,0,train,7.337242168318426
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,1000.0,-3.0,0,train,6.0
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,5.4,-0.7323937598229685,0,train,8.267606240177031
c1ccc(CCCNCCCOc2ccccc2)cc1,3.3,-0.5185139398778874,1,test,8.481486060122112
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,180.0,-2.255272505103306,1,train,6.7447274948966935
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,70.0,-1.845098040014257,0,train,7.154901959985743
Cc1ccccc1OCCNCCCOc1ccccc1,74.065,-1.8696130271721287,1,train,7.130386972827871
Cc1ccc(OCCNCCCOc2ccccc2)cc1,0.5224,0.2819968317329825,1,train,9.281996831732982
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,2.9,-0.4623979978989561,1,train,8.537602002101044
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0.8359,0.0778456747689411,1,train,9.077845674768941
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,26.96,-1.4307198878632823,1,train,7.569280112136718
Cc1ccc(SCCNCCCOc2ccccc2)cc1,30.0,-1.4771212547196624,1,train,7.522878745280337
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,24.0,-1.380211241711606,0,train,7.619788758288394
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,0.9575,0.0188612173593396,1,train,9.018861217359339
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978319906,0,train,7.494850021680094
Clc1ccc(OCCNCCCOc2ccccc2)cc1,0.5274000000000001,0.2778598745425844,1,train,9.277859874542584
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978319906,1,train,7.494850021680094
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,40.0,-1.6020599913279625,1,test,7.3979400086720375
Cc1ccc(OCCCNCCOc2ccccc2)cc1,2.696,-0.4307198878632822,1,train,8.569280112136719
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,400.0,-2.6020599913279625,1,train,6.3979400086720375
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,23.0,-1.3617278360175928,1,train,7.638272163982407
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,430.0,-2.633468455579586,0,train,6.366531544420414
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,52.0,-1.7160033436347992,1,train,7.2839966563652006
Clc1cccc(OCCNCCCOc2ccccc2)c1,0.3095,0.5093393466438632,1,test,9.509339346643863
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,10.98,-1.0406023401140732,1,train,7.959397659885926
COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,30.0,-1.4771212547196624,1,train,7.522878745280337
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,5.5,-0.7403626894942439,0,test,8.259637310505756
Clc1ccc(SCCNCCCOc2ccccc2)cc1,33.0,-1.5185139398778875,1,train,7.481486060122112
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,4.5,-0.6532125137753437,1,test,8.346787486224656
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,0.34835,0.4579841851294119,1,train,9.457984185129412
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,200.0,-2.3010299956639813,0,train,6.698970004336019
Cc1cccc(OCCNCCCOc2ccccc2)c1,0.45855,0.3386133022182299,1,test,9.33861330221823
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1.098,-0.0406023401140731,1,train,8.959397659885926
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,4.3825,-0.6417219247658326,0,train,8.358278075234168
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.1139433523068367,1,test,7.886056647693163
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1.201,-0.079543007402906,0,train,8.920456992597094
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,150.0,-2.1760912590556813,0,train,6.823908740944319
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,29.0,-1.462397997898956,1,train,7.5376020021010435
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,32.0,-1.505149978319906,0,train,7.494850021680094
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.1139433523068367,0,train,7.886056647693163
Oc1ccc(OCCNCCCOc2ccccc2)cc1,3.095,-0.4906606533561368,1,train,8.509339346643863
Cc1ccc(CCCNCCCOc2ccccc2)cc1,4.7,-0.6720978579357175,1,train,8.327902142064282
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,290.0,-2.462397997898956,1,train,6.5376020021010435
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,250.0,-2.3979400086720375,0,train,6.6020599913279625
Clc1ccccc1OCCNCCCOc1ccccc1,4.3825,-0.6417219247658326,1,train,8.358278075234168
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1.4,-0.146128035678238,1,train,8.853871964321762
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,650.0,-2.8129133566428557,1,train,6.187086643357144
c1ccc(OCCCNCCOc2ccccc2)cc1,1.9975,-0.300486787986029,1,train,8.69951321201397
Cc1ccc(OCCNCCCSc2ccccc2)cc1,0.8,0.0969100130080563,1,train,9.096910013008056
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,40.0,-1.6020599913279625,0,test,7.3979400086720375
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,61.0,-1.7853298350107671,1,train,7.214670164989233
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,9.0,-0.9542425094393248,0,train,8.045757490560675
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,228.545,-2.358971724438902,0,train,6.641028275561098
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,3.4,-0.5314789170422551,0,train,8.468521082957745
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,22.0,-1.3424226808222062,0,train,7.657577319177793
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,17.0,-1.230448921378274,1,train,7.769551078621726
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,110.0,-2.041392685158225,1,train,6.958607314841775
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,24.0,-1.380211241711606,0,train,7.619788758288394
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,50.0,-1.6989700043360187,1,train,7.301029995663981
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,29.0,-1.462397997898956,1,train,7.5376020021010435
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1.0,-0.0,1,train,9.0
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,158.49,-2.200001865406602,0,test,6.799998134593398
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1.4,-0.146128035678238,1,train,8.853871964321762
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,276.71000000000004,-2.4420248543572276,0,test,6.557975145642772
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3.6,-0.5563025007672873,0,train,8.443697499232712
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,7.5,-0.8750612633917001,0,train,8.1249387366083
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,0.52,0.2839966563652008,1,train,9.2839966563652
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,678.54,-2.831575454452988,0,train,6.168424545547012
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,572.72,-2.7579423494097774,0,train,6.2420576505902226
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,2.1,-0.3222192947339193,1,test,8.67778070526608
