smiles,exp_mean [nM],y,cliff_mol,split
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,391,-2.59217675739587,0,train
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,105,-2.02118929906994,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,10,-1,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,368,-2.56584781867352,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,2170,-3.33645973384853,0,test
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,14.7,-1.16731733474818,1,test
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,9,-0.954242509439325,1,train
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,646,-2.81023251799508,0,train
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,4,-0.602059991327962,1,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,541,-2.73319726510657,0,train
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,68.1,-1.83314711191279,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1140,-3.05690485133647,0,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,2.6,-0.414973347970818,0,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,2.9,-0.462397997898956,0,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,222,-2.34635297445064,0,train
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,65,-1.81291335664286,0,train
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1.6,-0.204119982655925,1,train
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,530,-2.72427586960079,0,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1.7,-0.230448921378274,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,201,-2.30319605742049,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,325,-2.51188336097887,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,791,-2.89817648349768,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,120,-2.07918124604762,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,172,-2.23552844690755,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,640,-2.80617997398389,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,4,-0.602059991327962,1,test
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,23,-1.36172783601759,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,14.065,-1.14813973650122,1,test
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,49,-1.69019608002851,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,32.18,-1.50758603976301,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1.7,-0.230448921378274,1,test
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25,-1.39794000867204,1,train
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.4,-0.732393759822968,1,train
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,21,-1.32221929473392,1,train
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,46,-1.66275783168157,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.4785,-0.81147446310318,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,5.4975,-0.740165238032828,0,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,9.138,-0.960851153719686,0,test
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,26.96,-1.43071988786328,1,train
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,90.9,-1.95856388322197,1,train
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,42,-1.6232492903979,1,train
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,141,-2.14921911265538,0,train
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,280,-2.44715803134222,1,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,68,-1.83250891270624,1,test
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,42,-1.6232492903979,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,26.96,-1.43071988786328,0,test
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,43,-1.63346845557959,1,train
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,19,-1.27875360095283,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1.2,-0.079181246047625,1,train
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,204,-2.3096301674259,1,test
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,12.01,-1.07954300740291,0,train
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,22,-1.34242268082221,0,train
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,180,-2.25527250510331,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,7.731,-0.888235673270567,0,train
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,37,-1.568201724067,0,train
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,67,-1.82607480270083,0,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,241,-2.38201704257487,1,train
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,416,-2.61909333062674,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25,1.39794000867204,1,test
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.7305,-0.828047328588755,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,33.94,-1.53071183798166,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,5.274,-0.722140125457416,1,train
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,43,-1.63346845557959,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,15.14,-1.18012587516405,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,40.87,-1.61140463771159,1,train
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,8,-0.903089986991943,0,train
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,61.4,-1.78816837114117,1,test
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,391,-2.59217675739587,0,test
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,21.94,-1.34123662323869,0,train
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,64,-1.80617997398389,1,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.04157142857143,-0.483098019934292,1,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,1300,-3.11394335230684,1,train
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,2.39828571428571,-0.379900920525196,1,test
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,3.1,-0.491361693834273,1,train
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,6800,-3.83250891270624,0,train
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,3600,-3.55630250076729,1,train
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,131,-2.11727129565576,0,train
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,46,-1.66275783168157,0,train
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,109,-2.03742649794062,0,train
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,356,-2.55144999797288,1,train
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,163,-2.21218760440396,1,train
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,37,-1.568201724067,0,train
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183,-2.26245108973043,0,train
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,341,-2.5327543789925,0,test
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,510,-2.70757017609794,1,train
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,40,-1.60205999132796,0,test
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,36,-1.55630250076729,1,train
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,48,-1.68124123737559,0,train
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,393,-2.59439255037543,1,test
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,115,-2.06069784035361,0,train
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,89,-1.94939000664491,0,train
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,24,-1.38021124171161,1,train
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,48,-1.68124123737559,0,train
Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,84,-1.92427928606188,0,train
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,117,-2.06818586174616,0,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,4.9,-0.690196080028514,1,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,7,-0.845098040014257,0,test
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.6115,-0.749078967253886,0,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1.91424196018377,0.281996831732982,1,train
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,850,-2.92941892571429,0,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,5.385,-0.731185707634,0,train
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,920,-2.96378782734556,0,train
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,38.01,-1.5798978696031,1,test
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,2,-0.301029995663981,0,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,9.3,-0.968482948553935,1,train
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,35,-1.54406804435028,0,train
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,83,-1.91907809237607,1,test
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,100,-2,1,train
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,61,-1.78532983501077,0,train
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,46,-1.66275783168157,0,train
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,1000,-3,0,train
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,5.4,-0.732393759822968,0,train
c1ccc(CCCNCCCOc2ccccc2)cc1,3.3,-0.518513939877887,1,train
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,180,-2.25527250510331,1,train
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,70,-1.84509804001426,0,train
Cc1ccccc1OCCNCCCOc1ccccc1,74.065,-1.86961302717213,1,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1,1.91424196018377,0.281996831732982,1,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,2.9,-0.462397997898956,1,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1.19631534872592,0.077845674768941,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,26.96,-1.43071988786328,1,train
Cc1ccc(SCCNCCCOc2ccccc2)cc1,30,-1.47712125471966,1,train
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,24,-1.38021124171161,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,1.0443864229765,0.01886121735934,1,train
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32,-1.50514997831991,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,1.89609404626469,0.277859874542584,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32,-1.50514997831991,1,train
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,40,-1.60205999132796,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,2.696,-0.430719887863282,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,400,-2.60205999132796,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,23,-1.36172783601759,1,train
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,430,-2.63346845557959,0,train
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,52,-1.7160033436348,1,train
Clc1cccc(OCCNCCCOc2ccccc2)c1,3.23101777059774,0.509339346643863,1,test
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,10.98,-1.04060234011407,1,test
COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,30,-1.47712125471966,1,test
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,5.5,-0.740362689494244,0,test
Clc1ccc(SCCNCCCOc2ccccc2)cc1,33,-1.51851393987789,1,train
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,4.5,-0.653212513775344,1,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,2.87067604420841,0.457984185129412,1,train
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,200,-2.30102999566398,0,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,2.18078726420238,0.33861330221823,1,train
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1.098,-0.040602340114073,1,test
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,4.3825,-0.641721924765833,0,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13,-1.11394335230684,1,test
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1.201,-0.079543007402906,0,train
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,150,-2.17609125905568,0,train
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,29,-1.46239799789896,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,32,-1.50514997831991,0,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13,-1.11394335230684,0,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,3.095,-0.490660653356137,1,train
Cc1ccc(CCCNCCCOc2ccccc2)cc1,4.7,-0.672097857935718,1,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,290,-2.46239799789896,1,train
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,250,-2.39794000867204,0,train
Clc1ccccc1OCCNCCCOc1ccccc1,4.3825,-0.641721924765833,1,train
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1.4,-0.146128035678238,1,train
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,650,-2.81291335664286,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,1.9975,-0.300486787986029,1,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,1.25,0.096910013008056,1,train
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,40,-1.60205999132796,0,test
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,61,-1.78532983501077,1,train
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,9,-0.954242509439325,0,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,228.545,-2.3589717244389,0,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,3.4,-0.531478917042255,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,22,-1.34242268082221,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,17,-1.23044892137827,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,110,-2.04139268515822,1,train
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,24,-1.38021124171161,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,50,-1.69897000433602,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,29,-1.46239799789896,1,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1,0,1,train
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,158.49,-2.2000018654066,0,test
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1.4,-0.146128035678238,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,276.71,-2.44202485435723,0,test
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3.6,-0.556302500767287,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,7.5,-0.8750612633917,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1.92307692307692,0.283996656365201,1,train
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,678.54,-2.83157545445299,0,train
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,572.72,-2.75794234940978,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,2.1,-0.322219294733919,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,371.27,-2.56968985803081,0,train
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,51.6,-1.71264970162721,0,train
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,37.3,-1.57170883180869,0,train
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,9.3,-0.968482948553935,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7,-0.845098040014257,0,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,315.5,-2.49899936358015,0,train
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,10,-1,0,train
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,6.3,-0.799340549453582,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,230.2,-2.36210531929377,0,train
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,333,-2.52244423350632,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.788567476689,0.252505329277216,1,test
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.1,-0.491361693834273,0,train
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,24.5,-1.38916608436453,0,train
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,20.8,-1.31806333496276,0,train
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,35.1,-1.54530711646582,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.8,-0.57978359661681,1,train
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,11.2,-1.04921802267018,0,train
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,22.6,-1.3541084391474,0,train
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,78.6,-1.89542254603941,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,15.8,-1.19865708695442,0,train
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,12.4,-1.09342168516224,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,61.1,-1.78604121024255,1,train
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,60,-1.77815125038364,0,train
Oc1cccc(OCCNCc2ccccc2)c1,80.6,-1.90633504180509,1,test
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,10,-1,0,train
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,27.8,-1.44404479591808,0,test
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,92,-1.96378782734556,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,2.3,-0.361727836017593,0,test
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,318,-2.50242711998443,0,train
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,167,-2.22271647114758,1,train
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,20.4,-1.3096301674259,1,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,3.94,-0.595496221825574,0,train
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.2,-0.857332496431268,0,train
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,79.6,-1.90091306773767,1,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,260,-2.41497334797082,0,train
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,376,-2.57518784492766,1,train
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.5,-0.929418925714293,1,train
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,558,-2.74663419893758,0,train
