,smiles,chembl_id,exp_mean [nM],class
162,COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,CHEMBL104291,430.0,False
163,COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL321701,52.0,True
164,Clc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL129534,0.3095,True
165,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,CHEMBL130370,10.98,True
166,COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104089,30.0,True
167,CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,CHEMBL107068,5.5,True
168,Clc1ccc(SCCNCCCOc2ccccc2)cc1,CHEMBL130347,33.0,True
169,COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL325789,4.5,True
170,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,CHEMBL129927,0.34835,True
171,COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL320071,200.0,False
172,Cc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL128232,0.45855,True
173,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,CHEMBL334545,1.098,True
174,O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132455,4.3825,True
175,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL106599,13.0,True
176,Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,CHEMBL435598,1.201,True
177,CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,CHEMBL2112466,150.0,False
178,COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL106665,29.0,True
179,COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,CHEMBL104431,32.0,True
180,CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL421403,13.0,True
181,Oc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL22892,3.0949999999999998,True
182,Cc1ccc(CCCNCCCOc2ccccc2)cc1,CHEMBL334989,4.7,True
183,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,CHEMBL105894,290.0,False
184,COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL105836,250.0,False
185,Clc1ccccc1OCCNCCCOc1ccccc1,CHEMBL131396,4.3825,True
186,Clc1ccc(OCCNCCCSc2ccccc2)cc1,CHEMBL337627,1.4,True
187,COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,CHEMBL105312,650.0,False
188,c1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL128524,1.9975,True
189,COc1cc(Cl)ccc1OC[C@H]1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104099,1600.0,False
190,Cc1ccc(OCCNCCCSc2ccccc2)cc1,CHEMBL130402,0.8,True
191,Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,CHEMBL104307,40.0,True
192,COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL104378,61.0,True
193,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,CHEMBL344602,9.0,True
194,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,CHEMBL108531,228.54500000000002,False
195,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,CHEMBL140258,3.4,True
196,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL344270,22.0,True
197,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,CHEMBL143355,17.0,True
198,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,CHEMBL140165,110.0,False
199,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,CHEMBL431367,24.0,True
200,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,CHEMBL142217,50.0,True
201,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,CHEMBL342001,29.0,True
202,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,CHEMBL143761,1.0,True
203,NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,CHEMBL282927,158.49,False
204,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,CHEMBL141035,1.4,True
205,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,CHEMBL109063,276.71000000000004,False
206,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,CHEMBL343880,3.6,True
207,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,CHEMBL140006,7.5,True
208,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,CHEMBL140099,0.52,True
209,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL108463,678.54,False
210,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,CHEMBL110489,572.72,False
211,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,CHEMBL140594,2.1,True
212,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,CHEMBL109101,371.27,False
213,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,CHEMBL89420,51.6,True
214,COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,CHEMBL37706,37.3,True
215,Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL37604,9.3,True
216,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL86504,7.0,True
217,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,CHEMBL87137,315.5,False
218,Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL35093,42.0,True
219,OCc1ccc(N2CCN(CC[C@H](O)c3ccc(Cl)cc3)CC2)cc1Cl,CHEMBL37885,8.6,True
220,O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,CHEMBL37169,10.0,True
221,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL314174,6.3,True
222,c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,CHEMBL64283,230.2,False
223,COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,CHEMBL35114,333.0,False
224,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL267014,0.5591066666666666,True
225,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87192,3.1,True
226,O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL34239,24.5,True
227,Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,CHEMBL38349,20.8,True
228,Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,CHEMBL35182,35.1,True
229,Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL327782,3.8,True
230,Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL89037,11.2,True
231,Cc1ccc(N2CCN(CC[C@@H]3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL37170,7.8,True
232,Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,CHEMBL38262,8.8,True
233,Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,CHEMBL37638,22.6,True
234,CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL36337,78.6,True
235,Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL329398,15.8,True
236,Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,CHEMBL287078,12.4,True
237,Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87067,61.1,True
238,OCc1ccc(N2CCN(CCC(O)c3ccc(Cl)cc3)CC2)cc1Cl,CHEMBL36313,11.0,True
