smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,train
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,train
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,70.0,-1.845098040014257,0,train
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,120.0,-2.0791812460476247,1,train
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,1,train
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,3160.0,-3.499687082618404,1,test
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,630.0,-2.7993405494535817,0,train
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,30.0,-1.4771212547196624,0,train
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,train
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,10.0,-1.0,0,test
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,150.0,-2.1760912590556813,0,train
c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,120.0,-2.0791812460476247,0,train
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,10.0,-1.0,1,train
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,1,test
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,10.0,-1.0,1,train
Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,0,train
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,20.0,-1.3010299956639813,1,train
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,20.0,-1.3010299956639813,1,train
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,20.0,-1.3010299956639813,1,train
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,20.0,-1.3010299956639813,1,test
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,40.0,-1.6020599913279625,1,test
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,10.0,-1.0,1,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,5010.0,-3.699837725867246,1,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,31600.0,-4.4996870826184034,1,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7940.0,-3.8998205024270964,1,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,31000.0,-4.491361693834273,1,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5010.0,-3.699837725867246,1,train
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,150.0,-2.1760912590556813,0,train
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,310.0,-2.4913616938342726,0,train
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,50.0,-1.6989700043360187,0,train
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,1000.0,-3.0,0,train
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1250.0,-3.0969100130080562,1,test
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,2510.0,-3.399673721481038,1,train
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,1000.0,-3.0,1,train
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,3980.0,-3.5998830720736876,1,train
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,790.0,-2.8976270912904414,1,train
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,50.0,-1.6989700043360187,0,train
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,40.0,-1.6020599913279625,0,train
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8000.0,-3.9030899869919438,0,test
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,33.70666666666667,-1.5277158062186473,0,train
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,22.0,-1.3424226808222062,1,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1034.0,-3.0145205387579237,1,train
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,230.0,-2.361727836017593,0,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,2900.0,-3.462397997898956,0,train
O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,0.09,1.0457574905606752,0,train
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,73.0,-1.863322860120456,0,train
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,24.0,-1.380211241711606,1,train
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,312.0,-2.494154594018443,1,train
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,51.0,-1.7075701760979363,0,train
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,171.0,-2.2329961103921536,0,train
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,126.0,-2.100370545117563,1,train
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,33.0,-1.5185139398778875,0,train
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,44.0,-1.6434526764861874,0,train
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,48.0,-1.6812412373755872,0,train
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,8.0,-0.9030899869919435,1,train
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,113.0,-2.05307844348342,1,train
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,216.0,-2.3344537511509307,0,train
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,124.0,-2.093421685162235,0,test
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,1168.0,-3.0674428427763805,0,train
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,67.0,-1.8260748027008264,0,train
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,17.0,-1.2304489213782739,1,train
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1500.0,-3.1760912590556813,1,train
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,1314.0,-3.118595365223762,0,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,605.0,-2.781755374652469,0,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,338.0,-2.5289167002776547,0,train
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,259.0,-2.413299764081252,0,train
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,200.0,-2.3010299956639813,0,train
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,250.0,-2.3979400086720375,0,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,850.0,-2.929418925714293,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,44.0,-1.6434526764861874,1,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,99.0,-1.99563519459755,0,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,120.0,-2.0791812460476247,0,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,23.0,-1.3617278360175928,0,train
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,35.0,-1.5440680443502757,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,20.0,-1.3010299956639813,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,640.0,-2.806179973983887,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,20.0,-1.3010299956639813,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,30.0,-1.4771212547196624,1,train
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,18.0,-1.255272505103306,0,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,2.0,-0.3010299956639812,0,test
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.0,-0.9542425094393249,0,test
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,2.0,-0.3010299956639812,0,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,39.0,-1.591064607026499,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,8.0,-0.9030899869919435,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,9.0,-0.9542425094393249,0,train
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,5.0,-0.6989700043360189,1,test
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,4.0,-0.6020599913279624,0,test
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,8.0,-0.9030899869919435,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,30.0,-1.4771212547196624,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,23.0,-1.3617278360175928,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,6.5,-0.8129133566428556,0,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,9.0,-0.9542425094393249,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,59.0,-1.7708520116421442,1,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1.9,-0.2787536009528289,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,2.0,-0.3010299956639812,1,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,0.8,0.09691001300805639,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,2.0,-0.3010299956639812,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,14.0,-1.146128035678238,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,110.0,-2.041392685158225,1,test
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,16.0,-1.2041199826559248,0,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,8.0,-0.9030899869919435,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.4,0.3979400086720376,1,test
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.4,0.3979400086720376,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,87.0,-1.9395192526186185,0,train
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,2.0,-0.3010299956639812,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,3.0,-0.47712125471966244,1,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,4.5,-0.6532125137753437,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,3.0,-0.47712125471966244,0,train
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,270.0,-2.4313637641589874,0,test
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,3.7,-0.568201724066995,0,test
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.3,-0.919078092376074,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,23.0,-1.3617278360175928,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,16.0,-1.2041199826559248,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,7.7,-0.8864907251724818,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,50.0,-1.6989700043360187,0,train
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,24.0,-1.380211241711606,0,test
O=C1NN=C/C1=N/Nc1ccccc1Cl,1490.0,-3.173186268412274,0,train
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,460.0,-2.6627578316815743,0,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,720.0,-2.8573324964312685,0,train
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,650.0,-2.8129133566428557,0,train
Cn1c(-c2nonc2N)nc2ccccc21,7300.0,-3.863322860120456,1,train
CCn1c(-c2nonc2N)nc2ccccc21,700.0,-2.845098040014257,1,test
CC(C)n1c(-c2nonc2N)nc2ccccc21,1500.0,-3.1760912590556813,0,test
Nc1nonc1-c1nc2ccccc2n1C1CCC1,380.0,-2.57978359661681,0,train
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,210.0,-2.322219294733919,0,test
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,240.0,-2.380211241711606,0,test
Nc1nonc1-c1nc2ccccc2n1CC1CC1,290.0,-2.462397997898956,0,train
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,690.0,-2.838849090737255,0,train
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,390.0,-2.591064607026499,0,train
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,620.0,-2.792391689498254,0,train
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,1000.0,-3.0,0,train
Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,1100.0,-3.041392685158225,0,train
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,2100.0,-3.322219294733919,0,train
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,460.0,-2.6627578316815743,0,train
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,3200.0,-3.505149978319906,0,train
Cc1cn(CC(C)C)c(-c2nonc2N)n1,690.0,-2.838849090737255,0,train
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,2026.0,-3.3066394410242617,0,train
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5216.0,-3.717337582723864,0,train
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,3466.0,-3.539828558377898,0,train
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,1298.0,-3.1132746924643504,1,train
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,891.0,-2.949877704036875,0,train
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,542.0,-2.733999286538387,0,train
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,446.0,-2.649334858712142,1,train
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,528.0,-2.722633922533812,0,test
c1cc2[nH]ncc2cc1-c1c[nH]nn1,448.0,-2.651278013998144,1,train
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,265.0,-2.423245873936808,0,train
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,45.0,-1.6532125137753437,0,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,23.0,-1.3617278360175928,0,train
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,197.0,-2.294466226161593,0,train
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,91.0,-1.9590413923210936,0,train
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,26.0,-1.414973347970818,0,test
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,70.0,-1.845098040014257,0,test
Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,70.0,-1.845098040014257,0,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,48.0,-1.6812412373755872,0,test
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,16.0,-1.2041199826559248,0,train
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,28.0,-1.4471580313422192,0,train
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,2530.0,-3.403120521175818,0,train
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,4272.0,-3.6306312440205,0,train
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,3810.0,-3.5809249756756194,0,train
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,10.0,-1.0,1,train
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,2861.0,-3.4565178578052627,0,test
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,4472.0,-3.650501794878367,0,train
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,3925.0,-3.5938396610812715,0,train
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,3402.0,-3.5317343092765503,0,train
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2611.0,-3.4168068718229443,0,train
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,17.425,-1.241172786770047,0,train
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,121.0,-2.08278537031645,1,train
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,642.0,-2.807535028068853,0,train
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,25.12,-1.4000196350651586,0,train
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,501.19,-2.7000023971422538,0,train
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1995.26,-3.2999994961169836,0,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,158.49,-2.200001865406602,0,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5011.87,-3.6999997975545824,0,train
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,501.19,-2.7000023971422538,0,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,199.53,-2.300008202553813,1,train
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,630.96,-2.800001827817969,0,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,0,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3981.07,-3.59999981394342,0,test
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,1,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,100.0,-2.0,0,train
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,1995.26,-3.2999994961169836,0,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,794.33,-2.9000009651534695,0,train
CSc1c[nH]c2ncnc(NCCCO)c12,2511.89,-3.4000006169763797,0,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1584.89,-3.1999991251967965,0,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.012,-0.7000110623221123,1,train
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.012,-0.7000110623221123,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.93,-3.100001582801352,0,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1000.0,-3.0,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,100.0,-2.0,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1000.0,-3.0,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.87,-3.6999997975545824,0,test
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,3162.28,-3.5000003213429354,0,test
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,79.43,-1.899984562549391,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,158.49,-2.200001865406602,0,train
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,316.23,-2.500003068051693,0,train
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,1584.89,-3.1999991251967965,0,train
