smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.9,-0.2787536009528289,1,train,8.721246399047171
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.2,-0.3424226808222063,1,train,8.657577319177793
C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,9.3,-0.9684829485539352,1,train,8.031517051446064
C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,140.0,-2.146128035678238,1,train,6.853871964321762
C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.42,-0.7339992865383869,1,train,8.266000713461613
C#CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,13.9,-1.1430148002540952,1,train,7.856985199745905
C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,18.0,-1.255272505103306,1,train,7.7447274948966935
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.2,-0.7160033436347992,1,test,8.2839966563652
C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,400.0,-2.6020599913279625,1,train,6.3979400086720375
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,27.6,-1.4409090820652175,1,train,7.559090917934782
C=CCC1Oc2ccc(OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,12.1,-1.08278537031645,1,train,7.91721462968355
C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.6,-0.8195439355418687,1,train,8.18045606445813
C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,train,8.3767507096021
C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.0,-0.3010299956639812,1,train,8.698970004336019
C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,65.0,-1.8129133566428557,1,train,7.187086643357144
C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.95,0.0222763947111522,1,train,9.022276394711152
C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,34.0,-1.5314789170422551,1,test,7.468521082957745
C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2100.0,-3.322219294733919,1,train,5.6777807052660805
C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.32,-0.7259116322950482,1,test,8.274088367704952
C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,train,7.292429823902063
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,3.629133333333333,-0.559802924350235,1,train,8.440197075649765
C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,88.0,-1.944482672150169,1,train,7.055517327849832
C=CCC1Oc2ccc(OCC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,487.0,-2.6875289612146345,1,test,6.3124710387853655
C=CCC1Oc2ccc(C(=O)OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.8,-0.4471580313422192,1,train,8.55284196865778
C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6000.0,-3.778151250383644,0,train,5.221848749616356
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,1,train,8.356547323513812
C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,12.0,-1.0791812460476249,1,train,7.920818753952375
C=CCC1Oc2ccc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.58,0.2365720064370627,1,train,9.236572006437063
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,680.0,-2.832508912706236,0,train,6.167491087293763
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,4728.0,-3.674677467873199,1,train,5.325322532126801
O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,157.0,-2.1958996524092336,1,train,6.804100347590766
Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,0.1,1.0,1,train,10.0
O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,5.98,-0.7767011839884108,1,train,8.223298816011589
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,2.088,-0.3197304943302245,1,train,8.680269505669775
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,0.1,1.0,0,train,10.0
COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,0,train,8.09151498112135
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,4.0,-0.6020599913279624,0,test,8.397940008672037
CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,25.0,-1.3979400086720375,1,train,7.6020599913279625
COc1cccc2c1-c1ccc3c(c1CO2)C(C)=CC(C)(C)N3,208.0,-2.3180633349627615,0,train,6.681936665037238
CCCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.7,-0.568201724066995,1,train,8.431798275933005
COc1cccc2c1-c1ccc3c(c1C(C)O2)C(C)=CC(C)(C)N3,50.0,-1.6989700043360187,0,train,7.301029995663981
CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,14.0,-1.146128035678238,1,train,7.853871964321762
COc1cccc2c1-c1ccc3c(c1C(CCN(C)C)O2)C(C)=CC(C)(C)N3,62.0,-1.792391689498254,1,train,7.2076083105017466
COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,511.0,-2.708420900134713,1,train,6.291579099865287
COc1cccc2c1-c1ccc3c(c1C(C1CCCC1)O2)C(C)=CC(C)(C)N3,2.1,-0.3222192947339193,1,test,8.67778070526608
COc1cccc2c1-c1ccc3c(c1C(CCO)O2)C(C)=CC(C)(C)N3,106.0,-2.0253058652647704,1,test,6.97469413473523
COc1cccc2c1-c1ccc3c(c1C(C(C)C)O2)C(C)=CC(C)(C)N3,9.0,-0.9542425094393248,1,train,8.045757490560675
C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,1,train,8.09151498112135
C#CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.7,-0.4313637641589873,1,train,8.568636235841012
CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3200.0,-3.505149978319906,1,test,5.494850021680094
COc1cccc2c1-c1ccc3c(c1C(C1CCCCC1)O2)C(C)=CC(C)(C)N3,9.9,-0.99563519459755,0,train,8.00436480540245
CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.0,-0.6989700043360189,1,train,8.301029995663981
COc1cccc2c1-c1ccc3c(c1C(CC(C)C)O2)C(C)=CC(C)(C)N3,9.5,-0.9777236052888476,1,train,8.022276394711152
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,4532.0,-3.656289901191359,0,train,5.34371009880864
CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,41.8,-1.6211762817750353,0,train,7.3788237182249645
C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,6386.0,-3.805228914203426,0,train,5.194771085796574
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,8511.0,-3.9299805905155143,0,train,5.070019409484485
C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1657.0,-3.219322508419337,0,train,5.780677491580663
C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1,8356.0,-3.9219984313082703,0,train,5.078001568691729
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,2199.0,-3.3422252293607904,0,train,5.657774770639209
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,6812.0,-3.833274639290563,0,train,5.166725360709437
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,5424.0,-3.734319680859007,0,train,5.265680319140993
C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1,8215.0,-3.914607567771081,0,train,5.08539243222892
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,2781.0,-3.4442009888641594,0,train,5.55579901113584
C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1036.0,-3.0153597554092144,0,test,5.984640244590786
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,4417.0,-3.6451273992583912,0,train,5.354872600741609
C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,2379.0,-3.3763944420372662,0,train,5.623605557962733
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,2570.0,-3.4099331233312946,0,train,5.590066876668706
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1261.0,-3.1007150865730817,0,train,5.899284913426919
C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.6137361412618714,0,train,5.386263858738129
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,2670.0,-3.4265112613645754,0,test,5.573488738635425
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,test,7.292429823902063
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,130.0,-2.113943352306837,1,train,6.886056647693163
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,533.0,-2.7267272090265724,1,train,6.273272790973428
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,367.0,-2.5646660642520893,0,train,6.43533393574791
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,394.0,-2.595496221825574,1,train,6.404503778174426
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,749.0,-2.874481817699466,0,train,6.125518182300533
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,158.0,-2.198657086954422,0,test,6.801342913045577
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,260.0,-2.4149733479708178,1,train,6.585026652029182
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,813.0,-2.910090545594068,1,test,6.089909454405932
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,6.3,-0.7993405494535817,1,train,8.200659450546418
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,173.0,-2.2380461031287955,0,test,6.761953896871205
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,299.0,-2.4756711883244296,0,train,6.52432881167557
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,237.0,-2.374748346010104,0,test,6.6252516539898965
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,180.0,-2.255272505103306,1,train,6.7447274948966935
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3,14.0,-1.146128035678238,1,train,7.853871964321762
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,564.0,-2.751279103983342,0,train,6.248720896016658
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3,210.0,-2.322219294733919,1,train,6.6777807052660805
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,133.0,-2.123851640967086,1,train,6.876148359032914
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,9.3,-0.9684829485539352,1,train,8.031517051446064
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,3.4000000000000004,-0.5314789170422551,0,train,8.468521082957745
COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,11.0,-1.041392685158225,0,train,7.958607314841775
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,8.619788758288394
COc1ccc2c(c1)OC(c1ccccc1)c1c-2ccc2c1C(C)=CC(C)(C)N2,1800.0,-3.255272505103306,0,train,5.7447274948966935
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,154.0,-2.187520720836463,1,test,6.812479279163537
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,67.0,-1.8260748027008264,0,test,7.173925197299173
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,44.0,-1.6434526764861874,0,train,7.356547323513812
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,60.0,-1.7781512503836436,0,train,7.221848749616356
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,58.0,-1.7634279935629371,0,train,7.236572006437063
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,59.0,-1.7708520116421442,0,train,7.229147988357855
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,152.0,-2.1818435879447726,0,train,6.818156412055227
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,42.0,-1.6232492903979006,0,train,7.376750709602099
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,39.0,-1.591064607026499,0,train,7.4089353929735005
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,147.0,-2.167317334748176,1,train,6.8326826652518236
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,80.0,-1.9030899869919435,0,test,7.096910013008056
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,34.0,-1.5314789170422551,0,train,7.468521082957745
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,100.0,-2.0,0,train,7.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,0.8999999999999999,0.0457574905606751,0,test,9.045757490560675
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.895,0.048176964684088,0,train,9.048176964684089
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,0.735,0.1337126609158051,0,train,9.133712660915805
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.66,0.1804560644581313,0,train,9.18045606445813
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.635,0.1972262747080243,0,train,9.197226274708024
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C,0.27,0.5686362358410126,0,train,9.568636235841012
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.47,0.3279021420642826,0,train,9.327902142064282
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C,1.4600000000000002,-0.1643528557844371,0,train,8.835647144215562
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@@]4(O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,2.205,-0.3434085938038573,0,train,8.656591406196142
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,8100.0,-3.9084850188786495,0,train,5.0915149811213505
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,6500.0,-3.812913356642856,0,train,5.187086643357144
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,8500.0,-3.929418925714293,0,train,5.070581074285707
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,8800.0,-3.9444826721501687,0,train,5.055517327849832
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,9200.0,-3.963787827345555,0,train,5.036212172654444
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)Nc4nc(CC(=O)O)cs4)cc3)C[C@@]21C,33.0,-1.5185139398778875,0,train,7.481486060122112
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)N(Cc4ccc(C(=O)O)cc4)c4ccc(Br)cc4)cc3)C[C@@]21C,33.0,-1.5185139398778875,0,train,7.481486060122112
Cn1c(=O)[nH]c(N2CCC(O)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O,4500.0,-3.653212513775343,0,test,5.346787486224656
O=c1[nH]c(N2CCC(c3ccccc3)C2)c(Cc2ccccc2)c(=O)[nH]1,47.0,-1.6720978579357175,0,train,7.327902142064283
CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,46.0,-1.662757831681574,0,train,7.337242168318426
O=c1[nH]c(N2CCC(c3ccc(Cl)cc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,103.0,-2.012837224705172,0,train,6.987162775294828
COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1,7.1,-0.8512583487190752,0,train,8.148741651280925
COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,45.0,-1.6532125137753435,0,train,7.346787486224656
N#Cc1cccc(Cc2c(N3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,37.0,-1.568201724066995,0,train,7.431798275933005
Cn1c(=O)[nH]c(N2CCC(C(=O)c3ccccc3)CC2)c(Cc2ccccc2)c1=O,227.0,-2.3560258571931225,0,train,6.6439741428068775
Cn1c(=O)[nH]c(N2CCC(CCc3ccccc3)CC2)c(Cc2ccccc2)c1=O,154.0,-2.187520720836463,0,train,6.812479279163537
Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,470.0,-2.6720978579357175,0,train,6.327902142064283
Cn1c(=O)[nH]c(N2CCC(O)(Cc3ccccc3)CC2)c(Cc2ccccc2)c1=O,360.0,-2.5563025007672873,0,train,6.443697499232712
Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O,78.0,-1.8920946026904804,0,test,7.107905397309519
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,0,train,8.356547323513812
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.1,-0.041392685158225,0,train,8.958607314841775
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1.2,-0.0791812460476248,1,test,8.920818753952375
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,0.6,0.2218487496163563,0,train,9.221848749616356
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,test,8.853871964321762
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.2,0.6989700043360187,0,train,9.698970004336019
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0.7,0.1549019599857432,1,test,9.154901959985743
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,8300.0,-3.9190780923760737,0,train,5.080921907623926
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,train,8.823908740944319
