smiles,exp_mean [nM],y,cliff_mol,split
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,492,-2.691965103,0,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,868,-2.938519725,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4,-0.602059991,1,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1.6,-0.204119983,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,391,-2.592176757,0,train
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,105,-2.021189299,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,10,-1,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,368,-2.565847819,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,2170,-3.336459734,0,test
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,14.7,-1.167317335,1,test
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,9,-0.954242509,1,train
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,646,-2.810232518,0,train
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,4,-0.602059991,1,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,541,-2.733197265,0,train
Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,68.1,-1.833147112,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1140,-3.056904851,0,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,2.6,-0.414973348,0,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,2.9,-0.462397998,0,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,222,-2.346352974,0,train
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,65,-1.812913357,0,train
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1.6,-0.204119983,1,train
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,530,-2.72427587,0,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1.7,-0.230448921,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,201,-2.303196057,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,325,-2.511883361,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,791,-2.898176483,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,120,-2.079181246,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,172,-2.235528447,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,640,-2.806179974,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,4,-0.602059991,1,test
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,23,-1.361727836,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,14.065,-1.148139737,1,test
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,49,-1.69019608,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,32.18,-1.50758604,0,train
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1.7,-0.230448921,1,test
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25,-1.397940009,1,train
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.4,-0.73239376,1,train
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,21,-1.322219295,1,train
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,46,-1.662757832,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.4785,-0.811474463,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,5.4975,-0.740165238,0,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,9.138,-0.960851154,0,test
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,26.96,-1.430719888,1,train
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,90.9,-1.958563883,1,train
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,42,-1.62324929,1,train
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,141,-2.149219113,0,train
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,280,-2.447158031,1,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,68,-1.832508913,1,test
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,42,-1.62324929,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,26.96,-1.430719888,0,test
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,43,-1.633468456,1,train
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,19,-1.278753601,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1.2,-0.079181246,1,train
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,204,-2.309630167,1,test
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,12.01,-1.079543007,0,train
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,22,-1.342422681,0,train
COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,180,-2.255272505,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,7.731,-0.888235673,0,train
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,37,-1.568201724,0,train
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,67,-1.826074803,0,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,241,-2.382017043,1,train
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,416,-2.619093331,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25,1.397940009,1,test
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.7305,-0.828047329,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,33.94,-1.530711838,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,5.274,-0.722140125,1,train
COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,43,-1.633468456,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,15.14,-1.180125875,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,40.87,-1.611404638,1,train
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,8,-0.903089987,0,train
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,61.4,-1.788168371,1,test
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,391,-2.592176757,0,test
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,21.94,-1.341236623,0,train
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,64,-1.806179974,1,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.041571429,-0.48309802,1,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,1300,-3.113943352,1,train
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,2.398285714,-0.379900921,1,test
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,3.1,-0.491361694,1,train
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,6800,-3.832508913,0,train
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,3600,-3.556302501,1,train
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,131,-2.117271296,0,train
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,46,-1.662757832,0,train
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,109,-2.037426498,0,train
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,356,-2.551449998,1,train
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,163,-2.212187604,1,train
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,37,-1.568201724,0,train
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183,-2.26245109,0,train
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,341,-2.532754379,0,test
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,510,-2.707570176,1,train
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,40,-1.602059991,0,test
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,36,-1.556302501,1,train
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,48,-1.681241237,0,train
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,393,-2.59439255,1,test
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,115,-2.06069784,0,train
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,89,-1.949390007,0,train
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,24,-1.380211242,1,train
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,48,-1.681241237,0,train
Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,84,-1.924279286,0,train
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,117,-2.068185862,0,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,4.9,-0.69019608,1,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,7,-0.84509804,0,test
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.6115,-0.749078967,0,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1.91424196,0.281996832,1,train
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,850,-2.929418926,0,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,5.385,-0.731185708,0,train
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,920,-2.963787827,0,train
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,38.01,-1.57989787,1,test
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,2,-0.301029996,0,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,9.3,-0.968482949,1,train
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,35,-1.544068044,0,train
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,83,-1.919078092,1,test
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,100,-2,1,train
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,61,-1.785329835,0,train
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,46,-1.662757832,0,train
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,1000,-3,0,train
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,5.4,-0.73239376,0,train
c1ccc(CCCNCCCOc2ccccc2)cc1,3.3,-0.51851394,1,train
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,180,-2.255272505,1,train
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,70,-1.84509804,0,train
Cc1ccccc1OCCNCCCOc1ccccc1,74.065,-1.869613027,1,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1,1.91424196,0.281996832,1,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,2.9,-0.462397998,1,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1.196315349,0.077845675,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,26.96,-1.430719888,1,train
Cc1ccc(SCCNCCCOc2ccccc2)cc1,30,-1.477121255,1,train
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,24,-1.380211242,0,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,1.044386423,0.018861217,1,train
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32,-1.505149978,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,1.896094046,0.277859875,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32,-1.505149978,1,train
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,40,-1.602059991,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,2.696,-0.430719888,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,400,-2.602059991,1,train
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,23,-1.361727836,1,train
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,430,-2.633468456,0,train
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,52,-1.716003344,1,train
Clc1cccc(OCCNCCCOc2ccccc2)c1,3.231017771,0.509339347,1,test
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,10.98,-1.04060234,1,test
COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,30,-1.477121255,1,test
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,5.5,-0.740362689,0,test
Clc1ccc(SCCNCCCOc2ccccc2)cc1,33,-1.51851394,1,train
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,4.5,-0.653212514,1,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,2.870676044,0.457984185,1,train
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,200,-2.301029996,0,train
Cc1cccc(OCCNCCCOc2ccccc2)c1,2.180787264,0.338613302,1,train
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1.098,-0.04060234,1,test
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,4.3825,-0.641721925,0,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13,-1.113943352,1,test
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1.201,-0.079543007,0,train
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,150,-2.176091259,0,train
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,29,-1.462397998,1,train
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,32,-1.505149978,0,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13,-1.113943352,0,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,3.095,-0.490660653,1,train
Cc1ccc(CCCNCCCOc2ccccc2)cc1,4.7,-0.672097858,1,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,290,-2.462397998,1,train
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,250,-2.397940009,0,train
Clc1ccccc1OCCNCCCOc1ccccc1,4.3825,-0.641721925,1,train
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1.4,-0.146128036,1,train
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,650,-2.812913357,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,1.9975,-0.300486788,1,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,1.25,0.096910013,1,train
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,40,-1.602059991,0,test
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,61,-1.785329835,1,train
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,9,-0.954242509,0,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,228.545,-2.358971724,0,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,3.4,-0.531478917,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,22,-1.342422681,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,17,-1.230448921,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,110,-2.041392685,1,train
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,24,-1.380211242,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,50,-1.698970004,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,29,-1.462397998,1,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1,0,1,train
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,158.49,-2.200001865,0,test
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1.4,-0.146128036,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,276.71,-2.442024854,0,test
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3.6,-0.556302501,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,7.5,-0.875061263,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1.923076923,0.283996656,1,train
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,678.54,-2.831575454,0,train
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,572.72,-2.757942349,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,2.1,-0.322219295,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,371.27,-2.569689858,0,train
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,51.6,-1.712649702,0,train
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,37.3,-1.571708832,0,train
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,9.3,-0.968482949,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7,-0.84509804,0,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,315.5,-2.498999364,0,train
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,10,-1,0,train
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,6.3,-0.799340549,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,230.2,-2.362105319,0,train
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,333,-2.522444234,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.788567477,0.252505329,1,test
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.1,-0.491361694,0,train
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,24.5,-1.389166084,0,train
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,20.8,-1.318063335,0,train
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,35.1,-1.545307116,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.8,-0.579783597,1,train
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,11.2,-1.049218023,0,train
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,22.6,-1.354108439,0,train
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,78.6,-1.895422546,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,15.8,-1.198657087,0,train
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,12.4,-1.093421685,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,61.1,-1.78604121,1,train
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,60,-1.77815125,0,train
Oc1cccc(OCCNCc2ccccc2)c1,80.6,-1.906335042,1,test
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,10,-1,0,train
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,27.8,-1.444044796,0,test
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,92,-1.963787827,0,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,2.3,-0.361727836,0,test
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,318,-2.50242712,0,train
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,167,-2.222716471,1,train
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,20.4,-1.309630167,1,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,3.94,-0.595496222,0,train
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.2,-0.857332496,0,train
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,79.6,-1.900913068,1,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,260,-2.414973348,0,train
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,376,-2.575187845,1,train
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.5,-0.929418926,1,train
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,558,-2.746634199,0,train
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,52,-1.716003344,1,train
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,4.3,-0.633468456,0,train
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,14.8,-1.170261715,1,train
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,9.6,-0.982271233,1,train
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,719,-2.85672889,1,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,250,-2.397940009,0,train
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,26.5,-1.423245874,1,train
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,940,-2.973127854,0,train
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1110,-3.045322979,0,train
