smiles,exp_mean [nM],y,cliff_mol,split
C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,130,-2.11394335230684,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,24,-1.38021124171161,0,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,56,-1.7481880270062,0,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,14.7,-1.16731733474818,0,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,72.7,-1.86153441085904,0,train
O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,28,-1.44715803134222,0,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,95.3,-1.97909290063833,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,430,-2.63346845557959,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,112,-2.04921802267018,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,53.2,-1.72591163229505,0,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,63.3,-1.80140371001736,0,test
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,92,-1.96378782734556,0,train
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,1305,-3.1156105116743,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,268,-2.42813479402879,1,test
N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,522,-2.71767050300226,0,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,177,-2.24797326636181,0,train
CCCN1CCC[C@@H](c2cccc(Br)c2)C1,171,-2.23299611039215,0,test
CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,509,-2.70671778233676,0,train
CCN1CCC[C@@H](c2cccc(C#N)c2)C1,514,-2.71096311899528,0,train
O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,19,-1.27875360095283,0,train
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,56,-1.7481880270062,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,377,-2.57634135020579,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,600,-2.77815125038364,0,train
CCCN1CCC[C@@H](c2ccccc2)C1,777,-2.89042101880091,0,test
CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,86,-1.93449845124357,0,test
CCCN1CCC[C@@H](c2cccc(SC)c2)C1,139,-2.14301480025409,1,train
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,170,-2.23044892137827,0,train
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,464,-2.66651798055488,0,test
CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,268,-2.42813479402879,0,train
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,16.6,-1.22010808804006,1,train
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,78,-1.89209460269048,0,train
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,1136,-3.055378331375,1,train
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,61,-1.78532983501077,0,train
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,36,-1.55630250076729,0,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,3.4,-0.531478917042255,1,train
CCCN1CCC[C@@H](c2cccc(C)c2)C1,573,-2.75815462196739,0,train
CCCN1CCC[C@@H](c2cccc(CO)c2)C1,1461,-3.1646502159343,1,train
N#Cc1cccc([C@@H]2CCCNC2)c1,631,-2.80002935924413,0,test
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,49,-1.69019608002851,0,test
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,658,-2.81822589361396,0,train
CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,338,-2.52891670027765,0,test
CN1CCC[C@@H](c2cccc(C#N)c2)C1,1759,-3.24526583945746,0,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,174,-2.2405492482826,1,train
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,978,-2.9903388547876,0,train
N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,59,-1.77085201164214,0,train
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,68,-1.83250891270624,1,train
CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1,1414,-3.15044940946088,0,train
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,56.7,-1.75358305889291,1,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,2480,-3.39445168082622,1,test
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,2270,-3.35602585719312,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,66,-1.81954393554187,1,train
CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,2150,-3.33243845991561,1,train
CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1,3113,-3.49317912068252,0,train
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,105,-2.02118929906994,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1450,-3.16136800223497,1,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,364,-2.56110138364906,0,train
C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1,339,-2.53019969820308,0,train
Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,1.92307692307692,0.283996656365201,1,test
CCCN1CCC[C@@H](c2cccc(C=O)c2)C1,83,-1.91907809237607,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,2470,-3.39269695325967,1,train
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,12000,-4.07918124604763,0,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,10000,-4,0,train
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,4900,-3.69019608002851,1,train
CN[C@@H]1Cc2cccc3ncn(c23)C1,2459,-3.39075852873872,0,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.2277,-0.347856704851325,0,train
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,12000,-4.07918124604763,0,test
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,2948,-3.46952747918701,0,train
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,1929,-3.28533222764388,1,train
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,23000,-4.36172783601759,0,test
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,30.75,-1.48784512011144,1,test
CCCN1CCCC(c2cccc(O)c2)C1,132,-2.12057393120585,0,train
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,4.13333333333333,-0.616300430442572,0,train
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,26,-1.41497334797082,0,train
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,177.415,-2.24899033557368,0,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,3.895,-0.590507462008583,1,train
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,731,-2.86391737695786,1,test
COc1ccc(OCCNCCCOc2ccccc2)cc1,370.27,-2.56851852608602,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,52.56,-1.72065535655172,1,train
CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,259.095,-2.41345903207744,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,131,-2.11727129565576,0,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,39.905,-1.60102731514449,0,train
c1ccc(CCCNCCCOc2ccccc2)cc1,17,-1.23044892137827,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,270,-2.43136376415899,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,169.41,-2.22893904245654,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,24.56,-1.39022836246913,1,train
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,97.86,-1.99060521142392,1,train
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1699.12,-3.23022405191052,1,train
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,233.21,-2.36774716895021,0,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,30.95,-1.49066065335614,1,test
Cc1ccc(OCCCNCCOc2ccccc2)cc1,66.035,-1.81977418217682,0,train
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,132,-2.12057393120585,1,train
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,64.55,-1.80989624660244,0,train
COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,255.595,-2.40755235381481,1,test
COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,77.715,-1.8905048513428,0,train
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,234.71,-2.37053159344308,0,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,72.72,-1.86165387021391,1,train
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,50.06,-1.6994908452722,0,test
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,380.595,-2.58046307852096,1,train
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,345.87,-2.53891289390367,0,train
COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,652,-2.81424759573192,1,train
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,191.275,-2.281658210636,0,train
COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,652,-2.81424759573192,0,test
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,24,-1.38021124171161,1,train
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,731,-2.86391737695786,0,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,235.21,-2.37145578191302,1,test
Cc1ccc(CCCNCCCOc2ccccc2)cc1,347,-2.54032947479087,1,train
Clc1ccccc1OCCNCCCOc1ccccc1,16.99,-1.23019337886905,1,test
Clc1ccc(OCCNCCCSc2ccccc2)cc1,95,-1.97772360528885,0,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,8,-0.903089986991943,1,train
c1ccc(OCCCNCCOc2ccccc2)cc1,135.45,-2.13177900936919,0,test
COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,39.405,-1.59555133184175,0,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,56,-1.7481880270062,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,1000,-3,0,train
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,25.12,-1.40001963506516,0,train
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,33000,-4.51851393987789,0,train
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,12.59,-1.10002573010786,0,test
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,24,-1.38021124171161,1,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,920,-2.96378782734556,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,870,-2.93951925261862,1,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,550,-2.74036268949424,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,5200,-3.7160033436348,0,train
COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,15.85,-1.20002926655377,0,train
COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,7.943,-0.899984562549391,0,test
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,6.37184615384615,-0.804265281356608,0,train
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,5.012,-0.700011062322112,1,test
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,10,-1,0,test
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,2.5,0.397940008672038,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,4400,-3.64345267648619,0,train
Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,2.77777777777778,0.443697499232713,0,train
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,50.12,-1.70001106232211,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,6400,-3.80617997398389,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,15000,-4.17609125905568,0,train
O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.943,-0.899984562549391,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1700,-3.23044892137827,0,train
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,10,-1,0,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,7,-0.845098040014257,1,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3100,-3.49136169383427,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,20000,-4.30102999566398,1,test
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1700,-3.23044892137827,0,test
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,12.59,-1.10002573010786,0,train
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,20,-1.30102999566398,1,train
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,6.5,-0.812913356642856,1,test
O=C(NCCCCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,1.995,-0.299942900022767,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,13000,-4.11394335230684,0,train
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,199.53,-2.30000820255381,1,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,2.6,-0.414973347970818,1,train
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,63.1,-1.80002935924413,0,train
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,5.012,-0.700011062322112,0,test
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,3.162,-0.49996186559619,0,train
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,67.2,-1.82736927305383,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,41.8,-1.62117628177504,1,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,8.8,-0.944482672150169,0,train
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1.19521912350598,0.077447533238624,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,6.31,-0.800029359244134,0,train
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,25.12,-1.40001963506516,0,train
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,55.7,-1.74585519517373,1,train
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,4.1,-0.612783856719735,1,train
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,1.259,-0.100025730107863,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,19.95,-1.29994290002277,0,train
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,19.5,-1.29003461136252,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,501.19,-2.70000239714225,0,train
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,7.943,-0.899984562549391,0,test
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,14.2,-1.15228834438306,1,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1.15,-0.060697840353612,1,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,50.12,-1.70001106232211,0,test
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,6.30914826498423,0.79997073344623,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,25.12,-1.40001963506516,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,1.995,-0.299942900022767,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,630.96,-2.80000182781797,0,train
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,2682,-3.42845877351558,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,63.1,-1.80002935924413,0,train
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,2,-0.301029995663981,1,test
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,12.2,-1.08635983067475,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,3162.28,-3.50000032134294,1,train
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,50.2,-1.70070371714502,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,3.162,-0.49996186559619,0,test
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,12.59,-1.10002573010786,1,test
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,2682,-3.42845877351558,0,train
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1.91666666666667,-0.282546589969968,1,train
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,756,-2.87852179550121,1,train
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,3.59,-0.555094448578319,0,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.4,-0.869231719730976,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,94.6,-1.97589113640179,1,train
Oc1cccc(OCCNCc2ccccc2)c1,11,-1.04139268515823,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,1584.89,-3.1999991251968,0,train
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1.13,-0.05307844348342,0,train
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,5.012,-0.700011062322112,0,test
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccccc3)c2OC)C1,19.95,-1.29994290002277,0,train
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,3.981,-0.599992177584098,0,test
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,2.26,-0.354108439147401,0,train
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,2.8,-0.447158031342219,1,train
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,6.31,-0.800029359244134,0,train
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1241,-3.09377178149873,0,train
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,7900,-3.89762709129044,0,train
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1300,-3.11394335230684,0,train
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,6800,-3.83250891270624,1,test
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,155,-2.19033169817029,1,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1.7,-0.230448921378274,1,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,2050,-3.31175386105575,1,train
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,5250,-3.72015930340596,1,train
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,88,-1.94448267215017,0,train
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,2300,-3.36172783601759,1,train
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,8700,-3.93951925261862,0,train
