smiles,exp_mean [nM],y,cliff_mol,split
Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,209.99999999999991,-2.322219294733919,0,train
Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,430.0000000000001,-2.6334684555795866,0,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,17.999999999999996,-1.255272505103306,0,train
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,1799.9999999999998,-3.255272505103306,0,train
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,358.00000000000017,-2.5538830266438746,0,train
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,13.999999999999998,-1.146128035678238,0,test
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,12.000000000000002,-1.0791812460476249,1,train
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,10.999999999999996,-1.041392685158225,1,test
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,331.99999999999994,-2.5211380837040362,1,train
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,33.0,-1.5185139398778875,1,train
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,42.00000000000001,-1.6232492903979006,0,train
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,70.99999999999999,-1.8512583487190752,0,train
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,17.0,-1.2304489213782739,0,train
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,10.999999999999996,-1.041392685158225,0,train
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,44.0,-1.6434526764861874,1,train
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,92.00000000000001,-1.9637878273455553,1,test
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1.1111111111111112,0.045757490560675115,1,train
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,107.00000000000001,-2.0293837776852097,1,train
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,92.00000000000001,-1.9637878273455553,0,test
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,66.00000000000001,-1.8195439355418688,1,train
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,37.99999999999999,-1.5797835966168101,0,train
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,17.999999999999996,-1.255272505103306,0,test
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,48.99999999999999,-1.6901960800285136,1,test
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,16.0,-1.2041199826559248,1,train
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,5.000000000000001,-0.6989700043360189,0,train
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,296.0000000000001,-2.4712917110589387,0,train
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,32.00000000000001,-1.505149978319906,0,train
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,10.999999999999996,-1.041392685158225,0,train
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,36.0,-1.5563025007672873,0,train
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,20.000000000000004,-1.3010299956639813,0,test
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,9.0,-0.9542425094393249,0,train
CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,1.0,-0.0,0,train
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,5.000000000000001,-0.6989700043360189,0,train
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,40.000000000000014,-1.6020599913279625,0,train
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,3.0,-0.47712125471966244,0,train
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,64.99999999999999,-1.8129133566428555,0,train
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,6.0,-0.7781512503836436,0,test
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,3.0,-0.47712125471966244,0,train
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,5.000000000000001,-0.6989700043360189,0,train
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,1.0,-0.0,0,train
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,13.999999999999998,-1.146128035678238,0,train
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,5.000000000000001,-0.6989700043360189,0,test
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,5.000000000000001,-0.6989700043360189,0,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,0,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,0,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,12.000000000000002,-1.0791812460476249,0,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,1.0,-0.0,0,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,0,test
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,7.999999999999999,-0.9030899869919435,0,train
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,3.0,-0.47712125471966244,0,train
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,0,test
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,7.999999999999999,-0.9030899869919435,1,train
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,7.999999999999999,-0.9030899869919435,1,train
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,10.999999999999996,-1.041392685158225,0,test
CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,2.0,-0.3010299956639812,1,train
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,29.0,-1.462397997898956,1,train
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,4.0,-0.6020599913279624,1,train
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,271.00000000000006,-2.432969290874406,1,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,1.0,-0.0,0,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,1.6666666666666667,0.22184874961635637,0,test
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,1.25,0.09691001300805639,1,test
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,2.0,-0.3010299956639812,0,train
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,2.0,-0.3010299956639812,0,train
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,5.000000000000001,-0.6989700043360189,0,train
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,3.0,-0.47712125471966244,0,train
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,1.4285714285714286,0.1549019599857432,0,train
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,4.0,-0.6020599913279624,0,train
O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,1.25,0.09691001300805639,0,test
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,127.99500000000002,-2.10719300468832,0,train
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,43.000000000000014,-1.6334684555795866,0,train
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,8359.000000000002,-3.922154325231059,0,train
c1cc2[nH]ncc2cc1-c1c[nH]nn1,2218.999999999999,-3.346157302232008,0,train
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,4153.000000000001,-3.6183619311098782,0,train
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,37846.00000000004,-4.5780199850322125,0,train
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,10152.999999999995,-4.006594386184137,0,train
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,12000.000000000007,-4.079181246047625,0,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,20307.00000000001,-4.307645768816921,0,test
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,35999.99999999996,-4.556302500767287,0,train
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,41538.000000000015,-4.61844558199508,0,train
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,5155.000000000001,-3.7122286696195355,0,train
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,3684.9999999999986,-3.56643749219507,0,train
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,338.99999999999994,-2.530199698203082,0,train
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,4155.999999999999,-3.6186755388851397,0,train
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,2899.000000000001,-3.4622482153549976,0,test
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,1951.9999999999998,-3.290479813330673,0,train
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2307.0000000000005,-3.3630475945210936,0,train
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,1845.9999999999998,-3.266231696689893,0,train
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,1292.0000000000007,-3.1112625136590655,0,train
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,6500.000000000002,-3.8129133566428557,0,test
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,11500.000000000004,-4.060697840353612,0,train
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,6600.000000000002,-3.8195439355418688,0,train
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,2511.8899999999985,-3.4000006169763797,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,3162.2800000000007,-3.5000003213429354,0,train
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1584.8899999999994,-3.1999991251967965,0,train
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,7943.280000000002,-3.899999871665804,0,train
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,2511.8899999999985,-3.4000006169763797,0,test
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.3299999999999,-2.9000009651534695,0,test
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,6309.570000000001,-3.799999762890647,0,test
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,3981.0700000000006,-3.59999981394342,0,train
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,794.3299999999999,-2.9000009651534695,1,train
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,398.10999999999984,-2.60000308662774,0,test
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,125.88999999999993,-2.099991233544684,0,train
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,794.3299999999999,-2.9000009651534695,0,train
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,158.49,-2.200001865406602,0,test
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,1995.2599999999993,-3.2999994961169836,0,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,100.0,-2.0,1,train
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,794.3299999999999,-2.9000009651534695,0,train
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,794.3299999999999,-2.9000009651534695,0,train
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,79.42999999999999,-1.899984562549391,0,train
Nc1cc(=O)[nH]n1-c1ccccn1,50118.72000000005,-4.699999970860912,0,train
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,6309.570000000001,-3.799999762890647,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,19.949999999999996,-1.299942900022767,0,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,3981.0700000000006,-3.59999981394342,0,train
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,794.3299999999999,-2.9000009651534695,0,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,251.18999999999994,-2.400002345927956,0,train
CNC(=O)c1cc(-c2ccccc2)[nH]n1,79432.82,-4.899999981014695,0,train
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,251.18999999999994,-2.400002345927956,0,train
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,7943.280000000002,-3.899999871665804,0,train
COc1ccc(-c2ccc(N)cc2)c2cnoc12,12589.25,-4.099999857942367,0,train
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1995.2599999999993,-3.2999994961169836,1,train
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1995.2599999999993,-3.2999994961169836,0,test
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,5011.870000000001,-3.6999997975545824,0,train
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1258.9299999999994,-3.100001582801352,0,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,2511.8899999999985,-3.4000006169763797,0,train
COc1ccccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,5011.870000000001,-3.6999997975545824,0,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,794.3299999999999,-2.9000009651534695,0,train
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,2511.8899999999985,-3.4000006169763797,0,train
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,5011.870000000001,-3.6999997975545824,0,test
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1258.9299999999994,-3.100001582801352,0,train
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,7943.280000000002,-3.899999871665804,0,test
N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,5011.870000000001,-3.6999997975545824,0,train
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6309.570000000001,-3.799999762890647,0,train
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,3981.0700000000006,-3.59999981394342,0,train
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,3981.0700000000006,-3.59999981394342,0,test
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,501.1899999999998,-2.7000023971422538,0,train
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1258.9299999999994,-3.100001582801352,0,train
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,15848.930000000002,-4.199999947261554,0,train
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1584.8899999999994,-3.1999991251967965,0,test
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.1899999999998,-2.7000023971422538,0,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1995.2599999999993,-3.2999994961169836,0,train
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,398.10999999999984,-2.60000308662774,1,test
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,398.10999999999984,-2.60000308662774,0,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,63.1,-1.8000293592441343,1,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train
c1ccc(Nc2ncnc3ccccc23)cc1,25118.86,-4.399999925393822,0,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,7943.280000000002,-3.899999871665804,0,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.280000000002,-3.899999871665804,1,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5011.870000000001,-3.6999997975545824,0,train
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,501.1899999999998,-2.7000023971422538,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,7943.280000000002,-3.899999871665804,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,3162.2800000000007,-3.5000003213429354,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1258.9299999999994,-3.100001582801352,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,63095.730000000025,-4.799999969383821,0,train
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,125.88999999999993,-2.099991233544684,0,train
Clc1cc2nn[nH]c2cc1Cl,6309.570000000001,-3.799999762890647,0,train
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,1000.0,-3.0,0,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,3981.0700000000006,-3.59999981394342,0,train
c1ccc2c(c1)Cc1c[nH]nc1-2,79432.82,-4.899999981014695,1,train
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,2511.8899999999985,-3.4000006169763797,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1258.9299999999994,-3.100001582801352,0,test
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,398.10999999999984,-2.60000308662774,0,train
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,3162.2800000000007,-3.5000003213429354,0,train
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,10.0,-1.0,0,train
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,50.11999999999999,-1.7000110623221123,0,test
COc1cc(C=C2SC(=O)NC2=O)ccc1O,158.49,-2.200001865406602,0,test
NCCOc1cncc(C=Cc2ccncc2)c1,3981.0700000000006,-3.59999981394342,0,test
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,7943.280000000002,-3.899999871665804,0,train
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,158.49,-2.200001865406602,0,train
O=C(O)c1cc(-c2cccs2)n2nccc2n1,6309.570000000001,-3.799999762890647,1,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,5011.870000000001,-3.6999997975545824,0,train
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,5011.870000000001,-3.6999997975545824,0,test
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,2511.8899999999985,-3.4000006169763797,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,501.1899999999998,-2.7000023971422538,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,10000.0,-4.0,0,train
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,794.3299999999999,-2.9000009651534695,0,train
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,39.81,-1.599992177584098,0,test
Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,5011.870000000001,-3.6999997975545824,0,train
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,501.1899999999998,-2.7000023971422538,0,train
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,3162.2800000000007,-3.5000003213429354,0,train
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1584.8899999999994,-3.1999991251967965,0,train
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,5011.870000000001,-3.6999997975545824,0,train
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,3981.0700000000006,-3.59999981394342,0,train
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,25.120000000000005,-1.4000196350651586,0,train
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,5011.870000000001,-3.6999997975545824,0,train
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,158.49,-2.200001865406602,0,train
